256 340.166
257 346.377
258 347.227
259 346.246
260 353.201
261 350.643
262 354.849
263 355.644
264 352.997
265 352.624
266 351.816
267 352.392
268 361
269 364.054
270 370.072
271 371.951
272 379.071
273 383.376
274 386.829
275 396.258
276 397.304
277 405.513
278 410.727
279 409.601
280 408.305
281 412.383
282 420.48
283 426.572
284 431.042
285 431.579
286 437.602
287 446.61
288 448.745
289 448.361
290 447.961
291 445.343
292 452.21
293 451.841
294 451.984
295 455.574
296 456.848
297 458.023
298 463.955
299 470.1
300 474.729
301 476.822
302 480.703
303 480.659
304 485.668
305 490.44
306 491.099
307 491.213
308 490.721
309 490.295
310 495.06
311 506.335
312 505.764
313 514.36
314 518.694
315 525.454
316 526.929
317 534.424
318 537.74
319 548.504
320 548.114
321 552.49
322 553.215
323 559.835
324 561.57
325 566.149
326 565.368
327 561.658
328 569.855
329 574.465
330 578.153
331 574.671
332 576.287
333 575.152
334 574.34
335 572.043
336 568.388
337 568.222
338 571.682
339 573.255
340 581.4
341 587.811
342 587.11
343 588.227
344 592.757
345 592.478
346 593.509
347 593.878
348 596.053
349 607.348
350 609.432
351 609.502
352 613.012
353 612.842
354 609.556
355 608.542
356 613.801
357 623.271
358 627.117
359 634.309
360 638.284
361 646.371
362 656.28
363 664.933
364 674.084
365 672.913
366 680.665
367 683.473
368 687.199
369 684.669
370 690.87
371 697.487
372 701.264
373 706.35
374 703.939
375 703.625
376 707.376
377 710.094
378 709.89
379 703.386
380 711.851
381 718.706
382 729.444
383 730.996
384 730.775
385 731.948
386 717.898
387 724.638
388 730.264
389 720.134
390 714.081
391 721.017
392 718.349
393 719.945
394 717.362
395 724.429
396 734.513
397 743.205
398 745.868
399 746.168
400 735.158
401 747.491
402 737.803
403 734.957
404 728.127
405 736.466
406 738.51
407 743.583
408 747.346
409 746.609
410 752.339
411 750.321
412 757.438
413 751.62
414 756.351
415 759.453
416 767.774
417 780.98
418 785.378
419 792.155
420 795.711
421 788.744
422 788.663
423 786.271
424 783.535
425 784.164
426 784.121
427 787.249
428 786.081
429 784.664
430 788.002
431 797.166
432 793.562
433 796.985
434 787.695
435 789.783
436 790.429
437 797.294
438 798.752
439 801.394
440 800.886
441 806.482
442 817.287
443 816.807
444 818.562
445 819.308
446 821.402
447 826.077
448 830.146
449 834.355
450 833.475
451 835.472
452 844.591
453 849.139
454 854.73
455 857.642
456 866.12
457 873.175
458 873.866
459 875.876
460 874.421
461 871.047
462 870.852
463 871.687
464 864.883
465 864.134
466 873.12
467 870.279
468 872.483
469 871.985
470 883.422
471 889.764
472 896.214
473 897.41
474 912.7
475 916.22
476 919.038
477 927.407
478 926.181
479 925.035
480 917.595
481 926.969
482 931.267
483 929.262
484 932.433
485 931.118
486 924.715
487 926.623
488 928.255
489 926.414
490 933.971
491 943.87
492 947.52
493 952.976
494 959.284
495 967.849
496 986.329
497 985.566
498 979.684
499 990.561
500 989.488
501 985.455
502 984.087
503 977.555
504 989.244
505 997.146
506 1005.65
507 1007.85
508 1022.84
509 1029.02
510 1031.65
511 1027.07
512 1028.56
513 1036.1
514 1041.43
515 1046.19
516 1059.72
517 1059.96
518 1065.27
519 1072.29
520 1075.52
521 1086.88
522 1092.36
523 1086.52
524 1090.01
525 1096.07
526 1095.76
527 1102.61
528 1106.52
529 1116.37
530 1120.26
531 1119.39
532 1128.79
533 1120.47
534 1121.24
535 1127.4
536 1122.41
537 1128.61
538 1137.63
539 1150.42
540 1157.78
541 1160.15
542 1159.23
543 1149.2
544 1158.94
545 1151.48
546 1148.23
547 1155.64
548 1168.09
549 1178.55
550 1177.83
551 1185.02
552 1189.13
553 1190.04
554 1200.83
555 1190.5
556 1199.02
557 1196.61
558 1198.22
559 1193.4
560 1199.6
561 1192.01
562 1193.22
563 1189.18
564 1197.41
565 1206.53
566 1213.49
567 1211.01
568 1218.09
569 1236.35
570 1235.27
571 1235.9
572 1227.1
573 1228.61
574 1228.49
575 1228.24
576 1218.48
577 1221.17
578 1234.09
579 1240.4
580 1245.75
581 1251.94
582 1261.6
583 1264.46
584 1267.24
585 1268.84
586 1246.55
587 1250.79
588 1248.84
589 1260.5
590 1269.92
591 1275.07
592 1263.97
593 1271.56
594 1268.6
595 1266.38
596 1257.78
597 1264.2
598 1270.99
599 1283.01
600 1291.92
601 1301.65
602 1309.77
603 1313.77
604 1321.49
605 1314
606 1306.78
607 1305.5
608 1313.88
609 1318.24
610 1320.39
611 1319.42
612 1325.75
613 1330.52
614 1348.01
615 1348.79
616 1363.61
617 1358.55
618 1361.81
619 1364.5
620 1365.32
621 1366.34
622 1375.11
623 1372.82
624 1373.81
625 1373.49
626 1380.56
627 1382.74
628 1378.18
629 1376.14
630 1380.76
631 1398.28
632 1401.16
633 1395.01
634 1400.58
635 1404.15
636 1413.38
637 1419.17
638 1415.12
639 1420.62
640 1407.6
641 1407.37
642 1404.8
643 1402.28
644 1392.26
645 1398.14
646 1401.95
647 1402.22
648 1401.61
649 1408.58
650 1407.78
651 1412.07
652 1408.52
653 1404.86
654 1407.96
655 1414.6
656 1414.94
657 1425.85
658 1425.84
659 1432.24
660 1437.1
661 1434.39
662 1443.98
663 1450.15
664 1457.62
665 1467.96
666 1474.37
667 1475.84
668 1490.15
669 1488.4
670 1491.08
671 1483.11
672 1481.01
673 1475.03
674 1486.67
675 1489.9
676 1495.25
677 1483.94
678 1484.79
679 1485.57
680 1498.12
681 1495.37
682 1510.28
683 1531.57
684 1529.68
685 1532.06
686 1535.73
687 1533.8
688 1538.16
689 1542.73
690 1529.9
691 1529.46
692 1534.29
693 1545.54
694 1545.6
695 1553.03
696 1560.26
697 1559.13
698 1548.09
699 1557.18
700 1569.18
701 1572.86
702 1570.01
703 1578.75
704 1573.29
705 1566.44
706 1563.37
707 1556.72
708 1562.85
709 1562.29
710 1569.46
711 1577.22
712 1573.97
713 1585.05
714 1575.05
715 1574.28
716 1565.34
717 1568.25
718 1567.92
719 1576.77
720 1569.7
721 1570.72
722 1559.52
723 1557.6
724 1555.45
725 1558.79
726 1556.29
727 1565.38
728 1567.15
729 1577.06
730 1585.28
731 1577.68
732 1569.72
733 1567.75
734 1573.57
735 1577.98
736 1581.23
737 1582.07
738 1582.83
739 1586.84
740 1583.56
741 1583.05
742 1588.47
743 1584.17
744 1577
745 1580.62
746 1588.33
747 1593.33
748 1598.54
749 1608.69
750 1615.56
751 1627.26
752 1621.65
753 1623.11
754 1624.19
755 1625.28
756 1630.34
757 1619.76
758 1620.7
759 1628.65
760 1632.29
761 1631.72
762 1629.57
763 1617.24
764 1628.81
765 1636.24
766 1638.29
767 1642.43
768 1649.33
769 1640.61
770 1638.18
771 1630.66
772 1638.83
773 1628.94
774 1626.53
775 1620.94
776 1617.51
777 1610.78
778 1609.25
779 1601.92
780 1621.86
781 1623.72
782 1626.89
783 1638.76
784 1641.33
785 1649.58
786 1656.9
787 1660.3
788 1656.86
789 1661.26
790 1664.06
791 1659.52
792 1655.91
793 1660.99
794 1667.28
795 1676.5
796 1685.88
797 1677.74
798 1676.93
799 1669.42
800 1671.33
801 1680.98
802 1679.77
803 1678.73
804 1681.47
805 1678.36
806 1679.74
807 1683.58
808 1695.04
809 1689.92
810 1680.37
811 1688.69
812 1698.46
813 1697.55
814 1690.29
815 1702.33
816 1702.88
817 1703.57
818 1716.31
819 1728.2
820 1730.16
821 1725.61
822 1729.67
823 1726.96
824 1735.52
825 1727.06
826 1722.84
827 1733.26
828 1725.87
829 1727.69
830 1732.66
831 1746.56
832 1742.62
833 1753.43
834 1764
835 1778.32
836 1763.56
837 1773.05
838 1771.02
839 1793.35
840 1800.24
841 1812.78
842 1815.33
843 1823.11
844 1820.21
845 1833.9
846 1850.43
847 1842.22
848 1842.99
849 1853.21
850 1853.78
851 1874.91
852 1875.97
853 1878.47
854 1874.86
855 1882.42
856 1884.6
857 1896.64
858 1886.51
859 1888.33
860 1900.3
861 1894.68
862 1896.02
863 1901.24
864 1898.01
865 1903.71
866 1910.48
867 1911.63
868 1914.82
869 1914.42
870 1916.77
871 1923.66
872 1933.67
873 1930.25
874 1932.57
875 1918.94
876 1916.74
877 1917.14
878 1904.68
879 1907.05
880 1920.17
881 1932.49
882 1939.9
883 1936.68
884 1933.96
885 1945.13
886 1939.73
887 1943.53
888 1950.78
889 1964.47
890 1960.32
891 1956.78
892 1964.6
893 1973.15
894 1975.61
895 1994.13
896 1994.91
897 1994.15
898 2001.36
899 1988.89
900 1988.61
901 1985.39
902 1985.69
903 2000.14
904 1996.23
905 1997.79
906 1996.92
907 1999.62
908 2005.58
909 1998.25
910 1998.98
911 2002.87
912 2009.24
913 2008.19
914 2007.75
915 2012.15
916 2034.77
917 2029.82
918 2033.63
919 2041.89
920 2039.42
921 2046.17
922 2052.37
923 2047.23
924 2042.16
925 2053.94
926 2047.99
927 2048.45
928 2048.74
929 2042.07
930 2044.33
931 2060.13
932 2059.89
933 2042.71
934 2029.79
935 2032.06
936 2014.73
937 2009.25
938 2013.05
939 2014.72
940 2014.42
941 2014.7
942 2017.43
943 2018.76
944 2010.74
945 2008.67
946 2014.06
947 2006.66
948 2017.33
949 2035.06
950 2039.96
951 2042.96
952 2040.72
953 2035.9
954 2035.27
955 2033.23
956 2040.78
957 2039.94
958 2054.37
959 2059.12
960 2057.26
961 2049.93
962 2044.97
963 2053.74
964 2044.19
965 2042.62
966 2053.64
967 2050.28
968 2051.37
969 2041.37
970 2042.63
971 2042.19
972 2042.99
973 2042.78
974 2040.96
975 2051.26
976 2061.35
977 2065.77
978 2057.59
979 2058.74
980 2064.81
981 2058.54
982 2060.89
983 2058.74
984 2066.38
985 2069.03
986 2066.23
987 2059.43
988 2052.51
989 2054.85
990 2064.25
991 2065.78
992 2065.64
993 2065.04
994 2078.17
995 2083.5
996 2066.67
997 2072.55
998 2067.32
999 2059.62
1000 2057.88
1001 2063.62
1002 2069.89
1003 2064.11
1004 2068.91
1005 2068.71
1006 2061.49
1007 2068.15
1008 2079.69
1009 2090.65
1010 2091.18
1011 2107.51
1012 2116.7
1013 2126.26
1014 2138.51
1015 2138.83
1016 2136.64
1017 2134.55
1018 2129.14
1019 2128.46
1020 2137.27
1021 2141.9
1022 2140.58
1023 2146.47
1024 2155.8
1025 2141.61
1026 2141.3
1027 2156.06
1028 2155.87
1029 2153.62
1030 2152.1
1031 2149.54
1032 2140.49
1033 2150.27
1034 2158
1035 2139.51
1036 2131.18
1037 2121.56
1038 2114.34
1039 2108.91
1040 2121.19
1041 2111.53
1042 2108.01
1043 2116.05
1044 2110.71
1045 2103
1046 2110.64
1047 2107.04
1048 2102.56
1049 2110.08
1050 2127.3
1051 2136.65
1052 2146.49
1053 2159.45
1054 2157.12
1055 2156.36
1056 2159.79
1057 2140.92
1058 2159.94
1059 2157.74
1060 2156.98
1061 2148.56
1062 2145.98
1063 2147.09
1064 2142.94
1065 2137.03
1066 2143.57
1067 2129.69
1068 2144.43
1069 2155.73
1070 2161.28
1071 2156.44
1072 2147.04
1073 2145.72
1074 2138.04
1075 2143.35
1076 2144.41
1077 2147.28
1078 2153.4
1079 2173.89
1080 2182.74
1081 2189.3
1082 2183.75
1083 2190.71
1084 2188.73
1085 2200.72
1086 2212.77
1087 2219.31
1088 2233.86
1089 2230.15
1090 2235.45
1091 2241.55
1092 2257.99
1093 2246.23
1094 2247.68
1095 2249.16
1096 2253.59
1097 2254.99
1098 2257.56
1099 2248.26
1100 2247.18
1101 2256.05
1102 2269.86
1103 2273.29
1104 2275.42
1105 2270.52
1106 2256.48
1107 2263.98
1108 2268.36
1109 2266.41
1110 2264.41
1111 2274.05
1112 2271.52
1113 2254.43
1114 2255.88
1115 2257.12
1116 2264.98
1117 2277.77
1118 2276.37
1119 2278.22
1120 2279.87
1121 2277.18
1122 2285.52
1123 2291.76
1124 2298.19
1125 2293.08
1126 2279.12
1127 2266.28
1128 2255.9
1129 2252.61
1130 2249.11
1131 2239.15
1132 2263.06
1133 2258.27
1134 2262.81
1135 2268.75
1136 2270.43
1137 2267.48
1138 2269.39
1139 2283.33
1140 2276.26
1141 2289.61
1142 2294.53
1143 2295.04
1144 2294.3
1145 2299.22
1146 2295.02
1147 2296.02
1148 2302.14
1149 2286.06
1150 2289.43
1151 2299.99
1152 2310.31
1153 2319.69
1154 2328.55
1155 2318.31
1156 2322.74
1157 2315.12
1158 2325.56
1159 2327.28
1160 2332.55
1161 2335.47
1162 2335.32
1163 2337.26
1164 2346.91
1165 2344.91
1166 2352.04
1167 2358.62
1168 2365.09
1169 2362.47
1170 2366.18
1171 2350.61
1172 2353.12
1173 2354.75
1174 2334.6
1175 2331.4
1176 2327.77
1177 2312.28
1178 2312.36
1179 2319.39
1180 2320.18
1181 2322.13
1182 2320.92
1183 2328.37
1184 2335.37
1185 2322.37
1186 2335.93
1187 2342.83
1188 2347.37
1189 2356.72
1190 2353.08
1191 2368.96
1192 2369.75
1193 2377.73
1194 2367.08
1195 2389.38
1196 2381.67
1197 2382.99
1198 2394.98
1199 2388
1200 2394.57
1201 2406.43
1202 2410.51
1203 2413.3
1204 2397.28
1205 2397.08
1206 2413.7
1207 2415.41
1208 2411.46
1209 2419.14
1210 2421.25
1211 2421.07
1212 2423.09
1213 2416.01
1214 2408.86
1215 2389.9
1216 2404.31
1217 2407.39
1218 2409.67
1219 2419.59
1220 2425.56
1221 2420.31
1222 2429.11
1223 2424.38
1224 2435.51
1225 2436.24
1226 2421.12
1227 2429.18
1228 2427.67
1229 2428.55
1230 2445.71
1231 2457.45
1232 2457.47
1233 2460.32
1234 2461.34
1235 2469.51
1236 2471.5
1237 2463.76
1238 2456.11
1239 2459.93
1240 2453.91
1241 2451.08
1242 2437.08
1243 2442.87
1244 2444.69
1245 2441.76
1246 2444.77
1247 2429.49
1248 2440.66
1249 2441.4
1250 2432.73
1251 2428.45
1252 2435.02
1253 2436.73
1254 2438.3
1255 2442.12
1256 2450.32
1257 2447.37
1258 2448.08
1259 2450.26
1260 2457.72
1261 2451.55
1262 2456.87
1263 2474.88
1264 2464.81
1265 2464.45
1266 2457.9
1267 2448.63
1268 2458.11
1269 2460.31
1270 2444.13
1271 2433.27
1272 2434.93
1273 2445.33
1274 2438.92
1275 2436.15
1276 2446.76
1277 2448.72
1278 2441.18
1279 2446.44
1280 2444.62
1281 2433
1282 2432.85
1283 2430
1284 2418.07
1285 2405.84
1286 2410.52
1287 2402.95
1288 2397.44
1289 2400.51
1290 2403.66
1291 2399.3
1292 2402.16
1293 2398.99
1294 2414.53
1295 2419.71
1296 2410.51
1297 2410.11
1298 2414.39
1299 2407.2
1300 2418.77
1301 2428.11
1302 2438.85
1303 2439.36
1304 2436.99
1305 2452.92
1306 2452.27
1307 2466.22
1308 2464.67
1309 2472.67
1310 2495.09
1311 2493.5
1312 2487.32
1313 2481.66
1314 2469.82
1315 2460.32
1316 2455.5
1317 2442.67
1318 2445.68
1319 2444.48
1320 2448.46
1321 2437.3
1322 2442.94
1323 2444.57
1324 2442.08
1325 2446.09
1326 2452.89
1327 2455.83
1328 2453.95
1329 2463.69
1330 2460.74
1331 2459.97
1332 2464.34
1333 2457.75
1334 2438.18
1335 2449.62
1336 2438.8
1337 2432.99
1338 2433.13
1339 2433.57
1340 2434.05
1341 2437.1
1342 2437.26
1343 2445.3
1344 2448.69
1345 2442.69
1346 2444.15
1347 2432.03
1348 2415.23
1349 2422.03
1350 2421.15
1351 2421.19
1352 2428.63
1353 2433.13
1354 2424.5
1355 2416.67
1356 2406.41
1357 2418.84
1358 2415.26
1359 2428.14
1360 2428.51
1361 2436.49
1362 2431.69
1363 2433.35
1364 2425.68
1365 2416.88
1366 2416.33
1367 2413.09
1368 2413.89
1369 2405.38
1370 2414.28
1371 2420.86
1372 2425.52
1373 2421.47
1374 2423.74
1375 2425.93
1376 2435.74
1377 2430.69
1378 2440.68
1379 2437.11
1380 2431.4
1381 2442.58
1382 2449.38
1383 2437.74
1384 2427
1385 2435.94
1386 2447.8
1387 2453.48
1388 2458.4
1389 2456.17
1390 2456.71
1391 2453.11
1392 2456.32
1393 2469.43
1394 2466.58
1395 2488.43
1396 2493.51
1397 2503.74
1398 2498.65
1399 2495.02
1400 2509.83
1401 2525.97
1402 2529.19
1403 2520.93
1404 2506.41
1405 2514.97
1406 2510.01
1407 2504.38
1408 2509.41
1409 2505.11
1410 2516.1
1411 2533.5
1412 2528.58
1413 2525.81
1414 2541.05
1415 2533.74
1416 2533.45
1417 2525.53
1418 2539.21
1419 2528.74
1420 2528.81
1421 2524.93
1422 2519.95
1423 2510.22
1424 2509.08
1425 2519.23
1426 2509.01
1427 2518.91
1428 2518.93
1429 2533.79
1430 2535.8
1431 2533.49
1432 2509.92
1433 2510.06
1434 2495.8
1435 2498.1
1436 2508.36
1437 2511.27
1438 2508.12
1439 2513.08
1440 2503.57
1441 2511.04
1442 2507.95
1443 2509.34
1444 2516.19
1445 2521.38
1446 2531.24
1447 2526
1448 2531.06
1449 2533.77
1450 2538.38
1451 2531.15
1452 2535.96
1453 2537.08
1454 2520.35
1455 2516.61
1456 2525.66
1457 2528.81
1458 2543.04
1459 2544.43
1460 2540.52
1461 2556.17
1462 2550.94
1463 2556.68
1464 2556.16
1465 2562.57
1466 2569.69
1467 2572.72
1468 2580.1
1469 2596.26
1470 2592.05
1471 2583.57
1472 2590.71
1473 2583.94
1474 2577.76
1475 2583.84
1476 2600.79
1477 2598.82
1478 2608.07
1479 2612.42
1480 2602.86
1481 2594.79
1482 2596.99
1483 2613.5
1484 2607.18
1485 2607.82
1486 2597.42
1487 2617.36
1488 2636.33
1489 2619.78
1490 2615.93
1491 2608.63
1492 2599.42
1493 2591.18
1494 2603.6
1495 2614.04
1496 2587.01
1497 2587.71
1498 2583.14
1499 2585.9
1500 2573.29
1501 2566.34
1502 2561.78
1503 2556.26
1504 2554.97
1505 2557.79
1506 2556.36
1507 2563.41
1508 2555.55
1509 2555.01
1510 2544.7
1511 2547.33
1512 2542.15
1513 2557.25
1514 2551.57
1515 2561.91
1516 2562.9
1517 2553.07
1518 2539.96
1519 2532.11
1520 2541.75
1521 2545.09
1522 2536.96
1523 2538.99
1524 2549.78
1525 2550.68
1526 2547.95
1527 2540.68
1528 2535.99
1529 2549.11
1530 2551.7
1531 2553.54
1532 2552.31
1533 2563.37
1534 2556.08
1535 2554.25
1536 2565.5
1537 2570.79
1538 2575.6
1539 2568.35
1540 2576.87
1541 2582.23
1542 2566.42
1543 2568.45
1544 2559.48
1545 2571.07
1546 2586.58
1547 2591.75
1548 2582.35
1549 2584.66
1550 2590.25
1551 2589.38
1552 2593.23
1553 2593.66
1554 2608.03
1555 2605.8
1556 2625.32
1557 2630.48
1558 2631.15
1559 2627.4
1560 2629.48
1561 2635.79
1562 2622.09
1563 2633.78
1564 2644.74
1565 2664.26
1566 2676.07
1567 2682.08
1568 2676.96
1569 2683.58
1570 2683.17
1571 2677.63
1572 2680.01
1573 2694.29
1574 2690.76
1575 2688.88
1576 2680.61
1577 2689.53
1578 2708.54
1579 2704.91
1580 2703.71
1581 2707.86
1582 2705.21
1583 2714.39
1584 2716.79
1585 2720.67
1586 2737.22
1587 2731.61
1588 2728.77
1589 2736.83
1590 2747.88
1591 2748.98
1592 2757.5
1593 2740.41
1594 2743.3
1595 2738.16
1596 2732.12
1597 2725.7
1598 2714.7
1599 2711.29
1600 2693.18
1601 2692.94
1602 2698.4
1603 2704.65
1604 2713.09
1605 2729.44
1606 2731.49
1607 2737.36
1608 2735.39
1609 2717.45
1610 2720.09
1611 2710.58
1612 2719.35
1613 2702.71
1614 2710.74
1615 2703.15
1616 2709.88
1617 2692.24
1618 2696.78
1619 2702.2
1620 2710.27
1621 2714.54
1622 2733.76
1623 2740.54
1624 2749.13
1625 2748.31
1626 2755.65
1627 2761.29
1628 2764.35
1629 2744.02
1630 2736.44
1631 2744.14
1632 2742.64
1633 2744.5
1634 2749
1635 2739.54
1636 2759.79
1637 2765.8
1638 2751.45
1639 2750.51
1640 2745.48
1641 2740.02
1642 2749.1
1643 2769.78
1644 2775.11
1645 2766.13
1646 2771.25
1647 2776.36
1648 2773.99
1649 2772.85
1650 2788.8
1651 2794.59
1652 2793.31
1653 2805.94
1654 2801.46
1655 2811.74
1656 2818.72
1657 2820
1658 2821.14
1659 2827.74
1660 2846.9
1661 2852.3
1662 2849.5
1663 2865.13
1664 2882.57
1665 2878.97
1666 2884.39
1667 2876.04
1668 2871.2
1669 2869.35
1670 2867.1
1671 2868.21
1672 2864.75
1673 2880.9
1674 2892.43
1675 2888.18
1676 2884.13
1677 2878.17
1678 2871.48
1679 2870.92
1680 2872.74
1681 2871.17
1682 2882.67
1683 2882.73
1684 2881.05
1685 2871.45
1686 2875.17
1687 2885.53
1688 2885.36
1689 2890.07
1690 2884.89
1691 2884.58
1692 2886.91
1693 2881.74
1694 2888.85
1695 2886.31
1696 2884.96
1697 2883.54
1698 2874.69
1699 2864.1
1700 2864.37
1701 2840.75
1702 2837.82
1703 2844.05
1704 2850.05
1705 2836.12
1706 2834.49
1707 2812.4
1708 2793.77
1709 2787.5
1710 2778.97
1711 2792.92
1712 2785.04
1713 2785.49
1714 2766.32
1715 2773.89
1716 2768.4
1717 2765.77
1718 2758.65
1719 2744.19
1720 2741.81
1721 2743.72
1722 2730.13
1723 2709.82
1724 2690.33
1725 2684.8
1726 2692.03
1727 2682.57
1728 2696.38
1729 2692.34
1730 2684.67
1731 2697.24
1732 2693.41
1733 2680.81
1734 2681.56
1735 2672.73
1736 2676.89
1737 2678.11
1738 2675.45
1739 2678.24
1740 2685.8
1741 2680.06
1742 2676.95
1743 2677.33
1744 2665.37
1745 2673.08
1746 2670.31
1747 2661.93
1748 2661.41
1749 2666.31
1750 2655.22
1751 2666.58
1752 2667.21
1753 2673.37
1754 2665.84
1755 2662.17
1756 2670.88
1757 2672.28
1758 2674.04
1759 2688.63
1760 2691.96
1761 2684.83
1762 2697.56
1763 2706.63
1764 2699.77
1765 2699.3
1766 2704.05
1767 2696.74
1768 2707.54
1769 2700.62
1770 2674.86
1771 2671
1772 2669.98
1773 2671.43
1774 2665.84
1775 2662.17
1776 2677.33
1777 2674.42
1778 2676.26
1779 2680.26
1780 2659.52
1781 2662.94
1782 2677.47
1783 2679.07
1784 2671.18
1785 2669.34
1786 2662.95
1787 2662.32
1788 2669.52
1789 2666.05
1790 2689.76
1791 2687.95
1792 2679.86
1793 2678.29
1794 2669.99
1795 2662.67
1796 2655.01
1797 2659.73
1798 2668.04
1799 2677.61
1800 2690.78
1801 2692.14
1802 2716.93
1803 2714.93
1804 2714.93
1805 2714.61
1806 2711.39
1807 2704.06
1808 2705.62
1809 2717.46
1810 2715.32
1811 2723.19
1812 2721.06
1813 2741.48
1814 2728.93
1815 2742.76
1816 2740.94
1817 2750.27
1818 2753.99
1819 2749.33
1820 2748.49
1821 2749.94
1822 2736.52
1823 2739.29
1824 2724.52
1825 2715.18
1826 2713.04
1827 2714
1828 2699.77
1829 2683.62
1830 2702.33
1831 2714.47
1832 2715.96
1833 2711.25
1834 2723.61
1835 2716.44
1836 2710.18
1837 2699.62
1838 2715.85
1839 2727.46
1840 2736.07
1841 2727.19
1842 2719.96
1843 2719.97
1844 2710.53
1845 2720.22
1846 2727.41
1847 2725.1
1848 2736.73
1849 2729.29
1850 2739.17
1851 2742.56
1852 2743.96
1853 2757.8
1854 2754.94
1855 2757.41
1856 2754.47
1857 2766.41
1858 2769.01
1859 2753.24
1860 2780.08
1861 2785.34
1862 2775.68
1863 2781.3
1864 2789.13
1865 2789.22
1866 2773.77
1867 2791.32
1868 2801.74
1869 2801.27
1870 2808.15
1871 2805.55
1872 2797.78
1873 2785.01
1874 2795.22
1875 2800.99
1876 2809.65
1877 2822.9
1878 2822.53
1879 2819.78
1880 2811.53
1881 2824.1
1882 2818.03
1883 2826.88
1884 2841.67
1885 2849.72
1886 2864.03
1887 2867.44
1888 2871.9
1889 2868.26
1890 2869.81
1891 2875.53
1892 2871.35
1893 2855.03
1894 2857.82
1895 2865.85
1896 2869.78
1897 2874.15
1898 2877.84
1899 2879.14
1900 2868.79
1901 2857.63
1902 2876.68
1903 2876.75
1904 2864.15
1905 2874.87
1906 2873.34
1907 2874.7
1908 2874.43
1909 2858.09
1910 2860.41
1911 2877.65
1912 2871.59
1913 2856.86
1914 2863.54
1915 2880.08
1916 2877.16
1917 2888.86
1918 2861.8
1919 2862.45
1920 2867.77
1921 2871.41
1922 2867.66
1923 2871.53
1924 2897.04
1925 2892.84
1926 2886.01
