287 0.000183602
288 0.000180601
289 0.000176652
290 0.000172108
291 0.000170058
292 0.000166702
293 0.000162175
294 0.000157892
295 0.000151314
296 0.0001445
297 0.000138683
298 0.000130521
299 0.000124134
300 0.000117294
301 0.000110311
302 0.000104779
303 9.93734e-05
304 9.49047e-05
305 9.37239e-05
306 9.33793e-05
307 9.27785e-05
308 9.58012e-05
309 9.90701e-05
310 0.000101271
311 0.000100822
312 0.000100876
313 0.000100867
314 0.000100836
315 0.000101108
316 0.000102621
317 0.000106018
318 0.000104726
319 0.000102893
320 9.94026e-05
321 9.54187e-05
322 9.14883e-05
323 8.89969e-05
324 8.48448e-05
325 8.22322e-05
326 7.90946e-05
327 7.38188e-05
328 6.8141e-05
329 6.17396e-05
330 5.36173e-05
331 4.4606e-05
332 3.57785e-05
333 2.85148e-05
334 2.22924e-05
335 1.96785e-05
336 1.89639e-05
337 1.80235e-05
338 1.63617e-05
339 1.69974e-05
340 1.56136e-05
341 1.25103e-05
342 1.20957e-05
343 9.68022e-06
344 7.68568e-06
345 6.78802e-06
346 4.77682e-06
347 5.62585e-06
348 4.2348e-06
349 3.56059e-06
350 3.22726e-06
351 2.23448e-06
352 3.41956e-06
353 7.78922e-06
354 9.76038e-06
355 1.04008e-05
356 1.37282e-05
357 1.83581e-05
358 2.46412e-05
359 2.77765e-05
360 3.27761e-05
361 3.85559e-05
362 4.56142e-05
363 5.35654e-05
364 6.05194e-05
365 6.73161e-05
366 7.49493e-05
367 7.86529e-05
368 8.14365e-05
369 8.58844e-05
370 8.91453e-05
371 9.14995e-05
372 9.32023e-05
373 9.43078e-05
374 9.76861e-05
375 9.85193e-05
376 9.97132e-05
377 0.000100865
378 9.98631e-05
379 0.000103231
380 0.000107066
381 0.000107226
382 0.000111405
383 0.000113635
384 0.00011214
385 0.000114182
386 0.000111177
387 0.000109492
388 0.000108234
389 0.000110378
390 0.000113915
391 0.000114013
392 0.000112946
393 0.00011277
394 0.000113973
395 0.000114516
396 0.000119155
397 0.000124251
398 0.000127935
399 0.000131478
400 0.000134632
401 0.000137034
402 0.000139667
403 0.0001454
404 0.000151124
405 0.000155772
406 0.000159807
407 0.000164886
408 0.00016997
409 0.000175509
410 0.000179904
411 0.000180982
412 0.00017956
413 0.000178111
414 0.000177463
415 0.000177611
416 0.000180064
417 0.000181527
418 0.000185196
419 0.000187407
420 0.000192626
421 0.000194843
422 0.000197702
423 0.000197589
424 0.000196409
425 0.000196694
426 0.000197316
427 0.000197296
428 0.000197386
429 0.000195088
430 0.000195404
431 0.000197862
432 0.000197789
433 0.000197217
434 0.000195288
435 0.000192579
436 0.000192435
437 0.00019204
438 0.000190781
439 0.000190654
440 0.000191264
441 0.000191592
442 0.000193551
443 0.000197522
444 0.000198143
445 0.000197863
446 0.000198201
447 0.000199161
448 0.000199418
449 0.000200279
450 0.000198004
451 0.00019293
452 0.000186412
453 0.000178276
454 0.00016995
455 0.000161739
456 0.000153694
457 0.000147254
458 0.000142073
459 0.00013619
460 0.000132497
461 0.000128128
462 0.00012551
463 0.000123196
464 0.000120661
465 0.000117408
466 0.000113118
467 0.000108835
468 0.000106165
469 0.000101957
470 9.67656e-05
471 8.89325e-05
472 8.2058e-05
473 7.71671e-05
474 7.35421e-05
475 7.28392e-05
476 7.08428e-05
477 6.77967e-05
478 6.5828e-05
479 6.26291e-05
480 5.78925e-05
481 5.38841e-05
482 5.17062e-05
483 4.97699e-05
484 4.64542e-05
485 4.53171e-05
486 4.35546e-05
487 4.01282e-05
488 3.8081e-05
489 3.53463e-05
490 3.41744e-05
491 3.35696e-05
492 3.04157e-05
493 2.92531e-05
494 2.6955e-05
495 2.76986e-05
496 2.63025e-05
497 2.49902e-05
498 2.37348e-05
499 2.32927e-05
500 2.27933e-05
501 1.98435e-05
502 1.67486e-05
503 1.3866e-05
504 1.10679e-05
505 8.05051e-06
506 5.08857e-06
507 1.40124e-06
508 -1.69489e-06
509 -4.93074e-06
510 -7.36477e-06
511 -9.68626e-06
512 -1.29765e-05
513 -1.64403e-05
514 -2.03636e-05
515 -2.63224e-05
516 -2.89437e-05
517 -3.00973e-05
518 -2.9385e-05
519 -2.49888e-05
520 -2.26396e-05
521 -2.15895e-05
522 -2.1106e-05
523 -2.0326e-05
524 -2.24621e-05
525 -2.38114e-05
526 -2.6435e-05
527 -3.15561e-05
528 -3.55012e-05
529 -3.89243e-05
530 -4.06721e-05
531 -4.26661e-05
532 -4.4983e-05
533 -4.59137e-05
534 -4.74586e-05
535 -5.04416e-05
536 -5.04457e-05
537 -4.9313e-05
538 -4.34081e-05
539 -3.95107e-05
540 -3.54475e-05
541 -3.08107e-05
542 -2.71337e-05
543 -2.37952e-05
544 -1.91964e-05
545 -1.96048e-05
546 -1.88681e-05
547 -1.90316e-05
548 -2.15393e-05
549 -2.11848e-05
550 -2.33086e-05
551 -2.4271e-05
552 -2.4014e-05
553 -2.10794e-05
554 -1.8771e-05
555 -2.31471e-05
556 -2.83635e-05
557 -3.3069e-05
558 -3.89139e-05
559 -4.37621e-05
560 -4.84164e-05
561 -5.15457e-05
562 -5.17151e-05
563 -5.05118e-05
564 -4.96706e-05
565 -4.70806e-05
566 -4.71145e-05
567 -4.86817e-05
568 -4.94849e-05
569 -4.6584e-05
570 -4.44955e-05
571 -4.07435e-05
572 -3.93929e-05
573 -3.78414e-05
574 -3.41384e-05
575 -3.06457e-05
576 -2.60961e-05
577 -2.40431e-05
578 -2.24004e-05
579 -2.15767e-05
580 -2.22862e-05
581 -2.41607e-05
582 -2.60859e-05
583 -2.58261e-05
584 -2.58091e-05
585 -2.39083e-05
586 -2.10863e-05
587 -2.04644e-05
588 -2.049e-05
589 -2.02094e-05
590 -1.83979e-05
591 -1.53818e-05
592 -1.22981e-05
593 -8.70982e-06
594 -6.09404e-06
595 -5.2471e-06
596 -5.58681e-06
597 -5.69946e-06
598 -4.21329e-06
599 -2.722e-06
600 -1.00291e-06
601 1.01664e-06
602 2.27815e-07
603 1.96199e-06
604 4.68993e-06
605 4.89348e-06
606 5.40555e-06
607 2.5805e-06
608 2.19529e-07
609 -1.21615e-06
610 -1.11435e-06
611 -2.41663e-06
612 -1.47315e-06
613 -4.71925e-06
614 -7.77753e-06
615 -9.75771e-06
616 -1.09933e-05
617 -1.19744e-05
618 -1.37919e-05
619 -1.56622e-05
620 -1.85228e-05
621 -2.3344e-05
622 -2.86138e-05
623 -3.29958e-05
624 -3.95943e-05
625 -4.523e-05
626 -4.85932e-05
627 -5.0141e-05
628 -5.06475e-05
629 -4.85718e-05
630 -4.34883e-05
631 -3.65178e-05
632 -2.72106e-05
633 -2.29224e-05
634 -2.00102e-05
635 -1.74947e-05
636 -1.46573e-05
637 -1.25204e-05
638 -1.2012e-05
639 -1.41282e-05
640 -1.1772e-05
641 -1.05531e-05
642 -1.17932e-05
643 -1.41055e-05
644 -1.37816e-05
645 -1.3306e-05
646 -1.53183e-05
647 -1.53246e-05
648 -1.57777e-05
649 -1.34831e-05
650 -1.61294e-05
651 -1.55658e-05
652 -1.24892e-05
653 -7.61002e-06
654 -3.86319e-06
655 1.72285e-07
656 1.67597e-06
657 5.36602e-06
658 1.14369e-05
659 1.64066e-05
660 1.89415e-05
661 2.00747e-05
662 2.18792e-05
663 2.57652e-05
664 2.71672e-05
665 2.98016e-05
666 3.11303e-05
667 3.10085e-05
668 3.02259e-05
669 2.93366e-05
670 2.82317e-05
671 2.84153e-05
672 3.13623e-05
673 3.37219e-05
674 3.26655e-05
675 2.99141e-05
676 2.71952e-05
677 2.47214e-05
678 2.04319e-05
679 1.79981e-05
680 1.47119e-05
681 1.3748e-05
682 1.4238e-05
683 1.64691e-05
684 1.80601e-05
685 2.16067e-05
686 2.14179e-05
687 2.04056e-05
688 2.03157e-05
689 2.30236e-05
690 2.48139e-05
691 2.46647e-05
692 2.35513e-05
693 2.60111e-05
694 2.77683e-05
695 2.8293e-05
696 2.99342e-05
697 3.51317e-05
698 3.79142e-05
699 3.98681e-05
700 4.14844e-05
701 4.54042e-05
702 4.86963e-05
703 5.04334e-05
704 5.20103e-05
705 5.26653e-05
706 5.31668e-05
707 5.44625e-05
708 5.68198e-05
709 5.73775e-05
710 5.59014e-05
711 5.44951e-05
712 5.29771e-05
713 5.391e-05
714 5.47092e-05
715 5.42315e-05
716 5.06245e-05
717 4.58728e-05
718 4.33767e-05
719 3.95524e-05
720 3.57185e-05
721 3.0097e-05
722 2.65524e-05
723 2.07277e-05
724 1.45146e-05
725 8.55179e-06
726 5.18604e-06
727 1.96182e-06
728 -3.07203e-06
729 -6.49985e-06
730 -1.06719e-05
731 -1.4976e-05
732 -1.86737e-05
733 -1.87008e-05
734 -2.05255e-05
735 -2.04296e-05
736 -2.24703e-05
737 -2.45402e-05
738 -2.49626e-05
739 -2.56842e-05
740 -2.57881e-05
741 -2.86762e-05
742 -2.85935e-05
743 -2.86224e-05
744 -2.90038e-05
745 -3.10385e-05
746 -3.19821e-05
747 -3.28215e-05
748 -2.91254e-05
749 -2.87932e-05
750 -2.77546e-05
751 -2.72755e-05
752 -2.52153e-05
753 -2.49869e-05
754 -2.94343e-05
755 -3.34661e-05
756 -3.7842e-05
757 -4.19412e-05
758 -4.62838e-05
759 -4.69205e-05
760 -4.86785e-05
761 -4.66233e-05
762 -4.69935e-05
763 -4.5626e-05
764 -4.47637e-05
765 -4.61176e-05
766 -4.81873e-05
767 -5.11951e-05
768 -5.44979e-05
769 -5.82271e-05
770 -6.07519e-05
771 -6.33175e-05
772 -6.60076e-05
773 -6.84047e-05
774 -6.94753e-05
775 -7.08001e-05
776 -7.27568e-05
777 -7.52837e-05
778 -7.68207e-05
779 -8.01963e-05
780 -8.36048e-05
781 -8.94521e-05
782 -9.22167e-05
783 -9.26979e-05
784 -9.05477e-05
785 -9.07856e-05
786 -9.07794e-05
787 -9.03535e-05
788 -8.83358e-05
789 -8.61375e-05
790 -8.19278e-05
791 -7.42264e-05
792 -6.26169e-05
793 -4.67799e-05
794 -3.40288e-05
795 -2.4181e-05
796 -1.64557e-05
797 -6.2237e-06
798 5.29085e-06
799 1.35401e-05
800 1.94226e-05
801 2.57639e-05
802 3.26502e-05
803 3.98423e-05
804 4.27075e-05
805 4.55533e-05
806 4.67322e-05
807 4.81274e-05
808 4.74313e-05
809 4.72262e-05
810 4.62646e-05
811 4.33437e-05
812 4.00843e-05
813 3.63938e-05
814 3.38742e-05
815 3.1314e-05
816 2.8352e-05
817 2.41618e-05
818 1.96333e-05
819 1.65221e-05
820 1.31264e-05
821 8.69927e-06
822 4.80341e-06
823 2.91054e-06
824 5.633e-07
825 2.48778e-06
826 1.71316e-06
827 1.02505e-06
828 -1.18659e-07
829 -1.18801e-06
830 -2.5927e-06
831 -3.63576e-06
832 -2.81513e-06
833 -2.31007e-06
834 -2.55723e-06
835 -1.43282e-06
836 -4.11268e-06
837 -6.06797e-06
838 -7.24169e-06
839 -8.63025e-06
840 -9.59042e-06
841 -1.03122e-05
842 -1.06694e-05
843 -1.20784e-05
844 -1.27263e-05
845 -1.31887e-05
846 -1.33201e-05
847 -1.26357e-05
848 -1.1226e-05
849 -9.71988e-06
850 -8.15588e-06
851 -1.07543e-05
852 -1.52494e-05
853 -2.32752e-05
854 -2.91052e-05
855 -3.26213e-05
856 -3.41931e-05
857 -3.16992e-05
858 -3.12036e-05
859 -3.15468e-05
860 -3.13795e-05
861 -3.31166e-05
862 -3.22692e-05
863 -3.12079e-05
864 -3.08382e-05
865 -3.07863e-05
866 -3.10135e-05
867 -3.29537e-05
868 -3.20806e-05
869 -3.24916e-05
870 -3.28902e-05
871 -3.44778e-05
872 -3.69764e-05
873 -3.76982e-05
874 -3.65526e-05
875 -3.74513e-05
876 -3.65673e-05
877 -3.71316e-05
878 -3.84775e-05
879 -4.12247e-05
880 -4.38075e-05
881 -4.6293e-05
882 -5.21699e-05
883 -5.82139e-05
884 -6.48927e-05
885 -6.83292e-05
886 -7.12322e-05
887 -7.08123e-05
888 -7.03213e-05
889 -6.95305e-05
890 -6.74049e-05
891 -6.53307e-05
892 -6.31456e-05
893 -6.20382e-05
894 -5.92824e-05
895 -5.22578e-05
896 -4.60782e-05
897 -4.18595e-05
898 -3.2851e-05
899 -2.94683e-05
900 -2.47598e-05
901 -1.83427e-05
902 -1.01253e-05
903 -3.43745e-06
904 2.68085e-06
905 7.03773e-06
906 9.48529e-06
907 1.0764e-05
908 1.1258e-05
909 1.05213e-05
910 6.19332e-06
911 7.47538e-06
912 6.83582e-06
913 6.20327e-06
914 7.98865e-06
915 1.30399e-05
916 1.92522e-05
917 2.71834e-05
918 3.288e-05
919 3.75433e-05
920 4.3813e-05
921 4.7398e-05
922 5.55675e-05
923 6.53457e-05
924 7.69607e-05
925 8.5285e-05
926 9.42905e-05
927 0.000103788
928 0.000113518
929 0.000121492
930 0.000136084
931 0.00014938
932 0.000157578
933 0.000165876
934 0.000168978
935 0.000175334
936 0.000178142
937 0.000178112
938 0.000179127
939 0.000179732
940 0.000179629
941 0.000181573
942 0.000180701
943 0.000183638
944 0.000187057
945 0.000185147
946 0.000182196
947 0.000178751
948 0.000173438
949 0.000169007
950 0.000166261
951 0.000161042
952 0.000156867
953 0.000154015
954 0.000154252
955 0.000153729
956 0.000157274
957 0.000161072
958 0.00016626
959 0.000168478
960 0.000170118
961 0.000171461
962 0.000172847
963 0.000171365
964 0.000168565
965 0.000164691
966 0.000162214
967 0.000162577
968 0.000163217
969 0.000164271
970 0.000165967
971 0.000166948
972 0.00017022
973 0.000175012
974 0.000178834
975 0.000181273
976 0.000184654
977 0.000184214
978 0.000184743
979 0.000185341
980 0.000187052
981 0.000192098
982 0.000196764
983 0.000198734
984 0.000200101
985 0.000201139
986 0.000202119
987 0.000202363
988 0.000202114
989 0.000203355
990 0.000204394
991 0.000207
992 0.000210051
993 0.000211295
994 0.000214769
995 0.000215831
996 0.000217782
997 0.000218679
998 0.000219469
999 0.000220673
1000 0.000219981
1001 0.000215084
1002 0.00021203
1003 0.000209022
1004 0.00020721
1005 0.000208004
1006 0.000206911
1007 0.000207932
1008 0.00020751
1009 0.000207247
1010 0.000206384
1011 0.00021211
1012 0.000212698
1013 0.000211789
1014 0.000210503
1015 0.000208006
1016 0.000203605
1017 0.000199213
1018 0.000196942
1019 0.000196893
1020 0.000196013
1021 0.000196428
1022 0.00019504
1023 0.000192189
1024 0.000189299
1025 0.000184516
1026 0.000182892
1027 0.00018327
1028 0.000186978
1029 0.000192777
1030 0.00019869
1031 0.000204966
1032 0.000208609
1033 0.00021398
1034 0.000215066
1035 0.000218877
1036 0.000220241
1037 0.000218932
1038 0.000215729
1039 0.000211793
1040 0.00020591
1041 0.000201533
1042 0.000199848
1043 0.000197218
1044 0.00019198
1045 0.000186082
1046 0.000182102
1047 0.000176739
1048 0.000173124
1049 0.00017033
1050 0.000168801
1051 0.000167004
1052 0.000165335
1053 0.000163804
1054 0.0001641
1055 0.000164946
1056 0.00016383
1057 0.000164427
1058 0.000167897
1059 0.000171626
1060 0.000174382
1061 0.000173826
1062 0.000174856
1063 0.000172946
1064 0.000169566
1065 0.000164606
1066 0.000161449
1067 0.000160959
1068 0.000160891
1069 0.000159393
1070 0.000158298
1071 0.00015458
1072 0.000152605
1073 0.000149177
1074 0.00014519
1075 0.000139838
1076 0.000134804
1077 0.000129845
1078 0.000125273
1079 0.000124562
1080 0.000122362
1081 0.000118943
1082 0.000116474
1083 0.000115392
1084 0.000114721
1085 0.000114796
1086 0.000115915
1087 0.00011822
1088 0.000123678
1089 0.000124862
1090 0.000124331
1091 0.000119982
1092 0.000116162
1093 0.000110666
1094 0.000107221
1095 0.000102744
1096 0.000100633
1097 9.7544e-05
1098 9.15412e-05
1099 8.91051e-05
1100 8.53815e-05
1101 8.11053e-05
1102 7.78714e-05
1103 7.22563e-05
1104 6.53464e-05
1105 6.07884e-05
1106 5.31729e-05
1107 4.61594e-05
1108 3.86135e-05
1109 3.31739e-05
1110 2.9186e-05
1111 2.49462e-05
1112 1.89116e-05
1113 1.30358e-05
1114 8.99381e-06
1115 6.47061e-06
1116 7.4251e-06
1117 8.39782e-06
1118 1.20936e-05
1119 1.63899e-05
1120 1.70886e-05
1121 1.45184e-05
1122 1.14645e-05
1123 7.10974e-06
1124 3.98587e-06
1125 1.85922e-06
1126 -3.5884e-07
1127 -6.48149e-06
1128 -1.07604e-05
1129 -1.53803e-05
1130 -1.92227e-05
1131 -2.42027e-05
1132 -2.79746e-05
1133 -3.23985e-05
1134 -3.35299e-05
1135 -3.88367e-05
1136 -4.50506e-05
1137 -4.8804e-05
1138 -5.08246e-05
1139 -5.04292e-05
1140 -5.0056e-05
1141 -4.75573e-05
1142 -4.80141e-05
1143 -4.53019e-05
1144 -4.34858e-05
1145 -4.07934e-05
1146 -3.42675e-05
1147 -2.88901e-05
1148 -2.22121e-05
1149 -1.58126e-05
1150 -8.79927e-06
1151 2.68596e-06
1152 6.91522e-06
1153 7.92891e-06
1154 6.45501e-06
1155 6.40786e-06
1156 6.94735e-06
1157 6.30615e-06
1158 8.81443e-06
1159 9.35671e-06
1160 9.3543e-06
1161 1.28594e-05
1162 1.6524e-05
1163 1.79018e-05
1164 1.74593e-05
1165 1.56354e-05
1166 1.64198e-05
1167 1.92487e-05
1168 2.4196e-05
1169 2.86068e-05
1170 3.1033e-05
1171 3.58688e-05
1172 4.07747e-05
1173 4.41974e-05
1174 4.88767e-05
1175 5.08399e-05
1176 5.23718e-05
1177 5.15144e-05
1178 4.92032e-05
1179 4.79365e-05
1180 4.48305e-05
1181 4.0511e-05
1182 3.76279e-05
1183 3.62571e-05
1184 3.23083e-05
1185 2.81015e-05
1186 2.76725e-05
1187 2.48993e-05
1188 2.35187e-05
1189 2.17341e-05
1190 1.86073e-05
1191 1.74185e-05
1192 1.52505e-05
1193 1.31103e-05
1194 1.23686e-05
1195 1.09578e-05
1196 7.4678e-06
1197 1.15697e-06
1198 -2.79757e-06
1199 -5.71949e-06
1200 -9.57159e-06
1201 -1.2631e-05
1202 -1.60261e-05
1203 -1.73898e-05
1204 -1.98492e-05
1205 -2.00554e-05
1206 -2.11836e-05
1207 -2.14909e-05
1208 -2.31159e-05
1209 -2.63817e-05
1210 -2.71311e-05
1211 -2.80473e-05
1212 -2.76703e-05
1213 -2.7038e-05
1214 -2.63677e-05
1215 -2.59621e-05
1216 -2.61908e-05
1217 -2.49288e-05
1218 -2.31572e-05
1219 -2.37895e-05
1220 -2.47446e-05
1221 -2.79861e-05
1222 -3.06844e-05
1223 -3.59303e-05
1224 -4.07656e-05
1225 -4.30929e-05
1226 -4.47994e-05
1227 -4.44091e-05
1228 -4.37397e-05
1229 -4.32918e-05
1230 -4.30059e-05
1231 -4.73162e-05
1232 -5.22065e-05
1233 -5.74662e-05
1234 -6.23179e-05
1235 -6.47454e-05
1236 -6.54925e-05
1237 -6.69725e-05
1238 -6.50908e-05
1239 -5.83649e-05
1240 -5.58966e-05
1241 -5.57021e-05
1242 -5.47325e-05
1243 -5.54818e-05
1244 -5.7411e-05
1245 -6.09854e-05
1246 -6.36844e-05
1247 -6.72936e-05
1248 -6.82958e-05
1249 -7.00858e-05
1250 -6.46422e-05
1251 -6.09148e-05
1252 -5.5854e-05
1253 -5.27233e-05
1254 -5.18854e-05
1255 -5.43074e-05
1256 -5.82025e-05
1257 -6.48614e-05
1258 -6.6065e-05
1259 -6.64913e-05
1260 -6.61005e-05
1261 -6.50343e-05
1262 -6.20256e-05
1263 -5.90628e-05
1264 -5.59923e-05
1265 -5.29975e-05
1266 -4.95145e-05
1267 -4.53952e-05
1268 -4.32363e-05
1269 -3.95921e-05
1270 -3.49497e-05
1271 -3.22385e-05
1272 -2.91323e-05
1273 -2.68112e-05
1274 -2.12667e-05
1275 -1.19455e-05
1276 -3.9684e-06
1277 3.85907e-06
1278 1.07538e-05
1279 1.53422e-05
1280 1.75895e-05
1281 2.49193e-05
1282 3.44412e-05
1283 4.40498e-05
1284 4.92101e-05
1285 5.56362e-05
1286 6.29319e-05
1287 7.10207e-05
1288 7.7448e-05
1289 8.42526e-05
1290 8.99185e-05
1291 9.49738e-05
1292 9.91665e-05
1293 0.000104383
1294 0.000107236
1295 0.000110579
1296 0.000108533
1297 0.00010632
1298 0.000104117
1299 0.000100726
1300 9.77098e-05
1301 9.37123e-05
1302 9.07522e-05
1303 8.80124e-05
1304 8.48112e-05
1305 8.31823e-05
1306 7.94627e-05
1307 7.72862e-05
1308 7.45825e-05
1309 7.18241e-05
1310 7.18493e-05
1311 7.00351e-05
1312 6.74922e-05
1313 6.47224e-05
1314 5.96296e-05
1315 5.4715e-05
1316 4.80349e-05
1317 4.08474e-05
1318 3.54077e-05
1319 3.02474e-05
1320 2.25593e-05
1321 1.42291e-05
1322 6.00374e-06
1323 -1.77828e-07
1324 -4.64998e-06
1325 -9.58943e-06
1326 -1.50973e-05
1327 -1.77477e-05
1328 -1.85864e-05
1329 -1.95595e-05
1330 -1.9859e-05
1331 -2.0942e-05
1332 -2.28984e-05
1333 -2.27197e-05
1334 -2.39571e-05
1335 -2.43704e-05
1336 -2.42512e-05
1337 -2.36295e-05
1338 -2.58104e-05
1339 -2.78332e-05
1340 -3.15856e-05
1341 -3.32832e-05
1342 -3.76758e-05
1343 -4.1345e-05
1344 -4.2082e-05
1345 -4.46442e-05
1346 -4.86885e-05
1347 -5.03558e-05
1348 -5.11824e-05
1349 -5.13276e-05
1350 -4.88903e-05
1351 -4.84961e-05
1352 -4.55865e-05
1353 -4.5794e-05
1354 -4.73043e-05
1355 -4.87187e-05
1356 -4.93719e-05
1357 -5.11632e-05
1358 -5.03404e-05
1359 -4.82844e-05
1360 -4.58664e-05
1361 -3.78971e-05
1362 -3.20585e-05
1363 -2.76536e-05
1364 -2.21744e-05
1365 -1.63673e-05
1366 -1.32239e-05
1367 -9.03984e-06
1368 -3.0193e-06
1369 1.65781e-06
1370 5.01456e-06
1371 4.14072e-06
1372 3.38266e-06
1373 5.90966e-06
1374 7.47437e-06
1375 1.13911e-05
1376 1.72366e-05
1377 1.96847e-05
1378 2.52286e-05
1379 3.10156e-05
1380 3.66204e-05
1381 4.08447e-05
1382 4.3477e-05
1383 4.54795e-05
1384 4.75327e-05
1385 4.7334e-05
1386 4.82347e-05
1387 4.4808e-05
1388 4.26058e-05
1389 4.18761e-05
1390 3.79455e-05
1391 3.54684e-05
1392 3.32568e-05
1393 3.02983e-05
1394 2.70133e-05
1395 2.40074e-05
1396 2.26157e-05
1397 2.07892e-05
1398 1.86905e-05
1399 1.86786e-05
1400 2.02075e-05
1401 2.0679e-05
1402 2.00297e-05
1403 1.99634e-05
1404 1.93095e-05
1405 1.68007e-05
1406 1.22808e-05
1407 5.25597e-06
1408 1.57445e-07
1409 -5.64695e-06
1410 -8.93912e-06
1411 -1.05773e-05
1412 -1.67579e-05
1413 -2.32975e-05
1414 -2.78197e-05
1415 -3.22384e-05
1416 -3.6498e-05
1417 -3.91206e-05
1418 -3.97491e-05
1419 -4.01267e-05
1420 -4.19991e-05
1421 -4.42654e-05
1422 -4.73988e-05
1423 -5.25395e-05
1424 -6.01571e-05
1425 -6.73699e-05
1426 -7.39951e-05
1427 -8.05179e-05
1428 -8.80114e-05
