569 5.87093e-05
570 8.16378e-05
571 0.000100644
572 9.43367e-05
573 8.24661e-05
574 3.88334e-05
575 2.14969e-05
576 6.66099e-06
577 -6.11748e-07
578 1.03449e-05
579 8.47795e-06
580 2.30015e-05
581 4.36453e-05
582 3.19256e-05
583 5.30913e-05
584 6.35063e-05
585 4.72624e-05
586 3.76505e-05
587 8.81674e-06
588 -1.11623e-05
589 5.83127e-06
590 2.85749e-05
591 3.87051e-05
592 6.01794e-05
593 6.74445e-05
594 8.70417e-05
595 0.00010414
596 0.000123369
597 0.000130166
598 0.000137221
599 0.000131285
600 0.000149873
601 0.000174354
602 0.000206166
603 0.000246509
604 0.000272395
605 0.000289757
606 0.000273837
607 0.000242402
608 0.00018691
609 0.000127547
610 8.88722e-05
611 5.37321e-05
612 1.18421e-05
613 -3.35244e-05
614 -6.54707e-05
615 -7.88963e-05
616 -6.71854e-05
617 -4.00847e-05
618 -1.08173e-05
619 2.30792e-05
620 4.91084e-05
621 9.31705e-05
622 0.000159861
623 0.000213033
624 0.000221987
625 0.000224769
626 0.000190633
627 0.00019046
628 0.000193654
629 0.000205328
630 0.000208028
631 0.000199728
632 0.000206244
633 0.000222849
634 0.000241495
635 0.000219702
636 0.000190671
637 0.000173166
638 0.000167058
639 0.000154236
640 0.000138792
641 9.26344e-05
642 6.34518e-05
643 4.36109e-05
644 2.55513e-05
645 1.83649e-05
646 6.80856e-06
647 -4.3093e-06
648 -1.04018e-06
649 -7.94226e-06
650 -1.0114e-05
651 -2.44429e-08
652 1.55126e-05
653 2.43622e-05
654 3.00891e-05
655 2.37856e-06
656 -1.6223e-05
657 -3.0016e-05
658 -1.63891e-05
659 -2.09123e-05
660 -1.92892e-05
661 -5.91015e-07
662 3.78359e-05
663 8.17372e-05
664 0.000130573
665 0.000165499
666 0.000169331
667 0.000166258
668 0.000187041
669 0.000191654
670 0.000164563
671 0.000171079
672 0.000183996
673 0.00016892
674 0.00015692
675 0.000126721
676 0.000123214
677 0.000123233
678 0.000120415
679 9.85823e-05
680 0.000114409
681 0.0001094
682 0.000117964
683 0.000124491
684 0.00012319
685 0.000103669
686 8.7332e-05
687 7.25169e-05
688 6.35467e-05
689 2.96298e-05
690 -3.54266e-06
691 -3.81923e-05
692 -5.19714e-05
693 -5.5659e-05
694 -5.87306e-05
695 -3.95157e-05
696 -3.70322e-06
697 4.00463e-05
698 5.61656e-05
699 4.66965e-05
700 4.3454e-06
701 -3.51331e-06
702 -3.1812e-05
703 -4.07733e-05
704 -3.84181e-05
705 -7.45257e-05
706 -0.000121213
707 -0.000136926
708 -0.000132149
709 -0.000129468
710 -9.68912e-05
711 -8.06463e-05
712 -5.13799e-05
713 -3.55058e-05
714 -4.48146e-05
715 -5.22167e-05
716 -8.39027e-05
717 -8.3124e-05
718 -6.75042e-05
719 -4.08782e-05
720 -6.00914e-06
721 3.33894e-05
722 4.33974e-05
723 2.26469e-05
724 -2.72998e-05
725 -5.83301e-05
726 -6.64589e-05
727 -5.86534e-05
728 -4.34125e-05
729 -3.12324e-05
730 -1.52576e-05
731 -1.9463e-05
732 -3.1406e-05
733 -4.26137e-05
734 -4.46947e-05
735 -6.6947e-05
736 -7.64231e-05
737 -9.06095e-05
738 -0.000110007
739 -0.000112411
740 -0.00011075
741 -0.00010027
742 -9.44795e-05
743 -0.000107371
744 -0.000113694
745 -0.000106331
746 -0.000116389
747 -0.00012474
748 -0.000121481
749 -0.000117083
750 -9.59165e-05
751 -8.34444e-05
752 -8.02131e-05
753 -7.54536e-05
754 -7.05218e-05
755 -8.05011e-05
756 -8.92708e-05
757 -9.12784e-05
758 -9.31291e-05
759 -9.59538e-05
760 -9.5727e-05
761 -9.82263e-05
762 -0.000116774
763 -0.000132521
764 -0.000153513
765 -0.000163169
766 -0.000184985
767 -0.00020873
768 -0.000232779
769 -0.000256893
770 -0.000309827
771 -0.000368154
772 -0.000406887
773 -0.000448765
774 -0.000471409
775 -0.000477654
776 -0.000485351
777 -0.000473699
778 -0.000462867
779 -0.000466094
780 -0.000504045
781 -0.000539285
782 -0.000569897
783 -0.000570046
784 -0.000537488
785 -0.000525978
786 -0.000513456
787 -0.000499314
788 -0.00050197
789 -0.000509837
790 -0.000516544
791 -0.000499224
792 -0.000426908
793 -0.000367639
794 -0.000334572
795 -0.000303338
796 -0.000255988
797 -0.000229014
798 -0.000184628
799 -0.00015074
800 -8.89452e-05
801 -3.21794e-05
802 -1.65984e-05
803 -1.1397e-05
804 -1.68157e-05
805 -2.51778e-05
806 -3.32341e-05
807 -4.00503e-05
808 -7.11719e-05
809 -8.88465e-05
810 -8.75897e-05
811 -0.000100734
812 -9.86247e-05
813 -8.32082e-05
814 -6.28779e-05
815 -2.7028e-05
816 -6.03797e-06
817 1.97549e-05
818 4.24274e-05
819 2.68967e-05
820 1.17125e-05
821 2.84745e-05
822 -1.63776e-05
823 -5.63897e-05
824 -8.56688e-05
825 -8.09041e-05
826 -7.76853e-05
827 -7.51948e-05
828 -8.48009e-05
829 -9.10719e-05
830 -8.34731e-05
831 -8.54008e-05
832 -6.91272e-05
833 -5.08475e-05
834 -6.34804e-05
835 -6.58673e-05
836 -9.17817e-05
837 -9.38559e-05
838 -7.61226e-05
839 -5.51249e-05
840 -5.71435e-05
841 -7.91583e-05
842 -0.000119869
843 -0.000136504
844 -0.000169002
845 -0.000193367
846 -0.000200972
847 -0.000176138
848 -0.000164263
849 -0.000173335
850 -0.000176226
851 -0.000175064
852 -0.000168676
853 -0.000152222
854 -0.000159521
855 -0.000142727
856 -9.34472e-05
857 -3.64623e-05
858 -1.69444e-05
859 -1.53987e-05
860 1.06214e-05
861 1.99415e-05
862 1.31895e-05
863 3.00377e-05
864 5.29839e-05
865 8.84635e-05
866 0.000112788
867 0.000137407
868 0.000120796
869 5.90341e-05
870 -1.68698e-06
871 -5.10573e-05
872 -9.24012e-05
873 -0.000123481
874 -0.000132998
875 -0.000185138
876 -0.000224598
877 -0.000262679
878 -0.00032414
879 -0.000364555
880 -0.000369397
881 -0.000381929
882 -0.00039265
883 -0.000394977
884 -0.000352982
885 -0.000320261
886 -0.000257347
887 -0.000217884
888 -0.000163945
889 -0.000123841
890 -9.59768e-05
891 -9.21496e-05
892 -6.19674e-05
893 -1.38755e-05
894 3.9598e-05
895 6.59812e-05
896 8.73925e-05
897 9.65515e-05
898 0.000117818
899 0.000128654
900 0.000149528
901 0.000164073
902 0.000152872
903 0.000150551
904 0.000126899
905 7.92162e-05
906 2.84623e-05
907 -1.97394e-05
908 -4.79822e-05
909 -4.80177e-05
910 -4.7154e-05
911 -3.76778e-05
912 -2.96115e-05
913 6.63211e-06
914 5.60839e-05
915 7.50459e-05
916 9.83027e-05
917 0.000117532
918 0.000136357
919 0.000188571
920 0.000258271
921 0.000313671
922 0.000334664
923 0.000356073
924 0.0003596
925 0.000355163
926 0.000370129
927 0.000376439
928 0.000375056
929 0.000396172
930 0.000420007
931 0.000440467
932 0.000448695
933 0.000447298
934 0.000438837
935 0.000428368
936 0.000410439
937 0.000385117
938 0.000335131
939 0.000310475
940 0.000282387
941 0.000222485
942 0.000147295
943 0.000106372
944 5.7776e-05
945 2.59521e-05
946 4.92132e-06
947 -2.14487e-07
948 3.6495e-07
949 -9.51745e-06
950 -5.66056e-05
951 -6.92513e-05
952 -8.35393e-05
953 -0.000103813
954 -0.000126242
955 -0.000107154
956 -7.80186e-05
957 -1.78228e-05
958 2.46683e-05
959 5.71539e-05
960 8.79057e-05
961 0.000104327
962 0.000118712
963 0.000125147
964 0.000110922
965 9.60697e-05
966 0.000115737
967 0.00013836
968 0.00018325
969 0.000249258
970 0.000309342
971 0.00038094
972 0.000428233
973 0.000451354
974 0.000481709
975 0.000505388
976 0.00052132
977 0.000521692
978 0.000499524
979 0.000496272
980 0.000513076
981 0.000532025
982 0.000581169
983 0.000596665
984 0.000617742
985 0.000623464
986 0.000629313
987 0.00064683
988 0.000671923
989 0.000669643
990 0.000617874
991 0.000568684
992 0.000528119
993 0.000508443
994 0.000494547
995 0.000462617
996 0.00043909
997 0.000442082
998 0.000459963
999 0.000458837
1000 0.000467543
1001 0.000463783
1002 0.00044154
1003 0.000411673
1004 0.000362617
1005 0.000330799
1006 0.000327173
1007 0.000330317
1008 0.00032127
1009 0.000324743
1010 0.000321969
1011 0.000306658
1012 0.00029398
1013 0.000310717
1014 0.00030375
1015 0.00031096
1016 0.00030101
1017 0.000288478
1018 0.000289018
1019 0.000256836
1020 0.000224877
1021 0.000208371
1022 0.000191519
1023 0.000157079
1024 0.000127288
1025 8.68014e-05
1026 8.40809e-05
1027 9.08282e-05
1028 0.000122647
1029 0.000181623
1030 0.000224491
1031 0.000251264
1032 0.000299274
1033 0.000340959
1034 0.000348219
1035 0.000359413
1036 0.000364725
1037 0.000334159
1038 0.000296262
1039 0.000268246
1040 0.000248951
1041 0.000230214
1042 0.000192463
1043 0.000170293
1044 0.000132773
1045 0.000123467
1046 0.000124266
1047 0.000136099
1048 0.000149513
1049 0.000169681
1050 0.000162339
1051 0.000125071
1052 7.96321e-05
1053 6.09545e-05
1054 3.68994e-05
1055 -2.51376e-06
1056 -2.75853e-05
1057 -5.47347e-05
1058 -3.77626e-05
1059 -1.66588e-05
1060 -3.47135e-06
1061 3.07734e-05
1062 5.4235e-05
1063 8.64035e-05
1064 0.000123019
1065 0.000128231
1066 0.00017027
1067 0.000230562
1068 0.000260603
1069 0.000295042
1070 0.000323489
1071 0.000355365
1072 0.000393997
1073 0.000435166
1074 0.000442103
1075 0.000452974
1076 0.000476109
1077 0.000496431
1078 0.000484474
1079 0.000430763
1080 0.000402536
1081 0.000365798
1082 0.000294787
1083 0.000217026
1084 0.000141626
1085 8.02693e-05
1086 1.67425e-05
1087 -1.24544e-05
1088 3.79798e-06
1089 2.97994e-06
1090 -1.40796e-05
1091 -3.13093e-05
1092 -6.50379e-05
1093 -7.22288e-05
1094 -9.27929e-05
1095 -0.000107275
1096 -0.000128654
1097 -0.000153628
1098 -0.000172701
1099 -0.000229093
1100 -0.000261228
1101 -0.000284114
1102 -0.000302061
1103 -0.000363212
1104 -0.000427074
1105 -0.000472333
1106 -0.000544992
1107 -0.000581282
1108 -0.000603939
1109 -0.000637894
1110 -0.000650321
1111 -0.000678293
1112 -0.000683899
1113 -0.000673405
1114 -0.000640934
1115 -0.000656132
1116 -0.000683185
1117 -0.000707582
1118 -0.000716956
1119 -0.000668422
1120 -0.000610264
1121 -0.000562189
1122 -0.000516978
1123 -0.000473319
1124 -0.00039955
1125 -0.00034453
1126 -0.000290473
1127 -0.000218291
1128 -0.000152442
1129 -0.000114788
1130 -9.97409e-05
1131 -8.79156e-05
1132 -7.12265e-05
1133 -5.45421e-05
1134 -4.01817e-05
1135 -3.83219e-05
1136 -1.39045e-05
1137 1.10204e-05
1138 7.16956e-06
1139 -3.10494e-05
1140 -6.22302e-05
1141 -8.87095e-05
1142 -0.000104104
1143 -0.000111809
1144 -0.000134758
1145 -0.000145259
1146 -0.000159536
1147 -0.000146903
1148 -0.000128184
1149 -0.000101181
1150 -5.68426e-05
1151 -2.77873e-05
1152 -2.53396e-05
1153 -3.48408e-05
1154 -5.38259e-05
1155 -4.70829e-05
1156 -4.49692e-05
1157 -6.38628e-05
1158 -5.51888e-05
1159 -3.8261e-05
1160 -1.56622e-05
1161 4.74e-05
1162 7.83328e-05
1163 7.89749e-05
1164 7.84154e-05
1165 7.5416e-05
1166 8.74639e-05
1167 7.74649e-05
1168 7.73318e-05
1169 8.58188e-05
1170 5.20143e-05
1171 5.05992e-06
1172 -2.7495e-05
1173 -3.5977e-05
1174 -6.81519e-05
1175 -6.93831e-05
1176 -7.43431e-05
1177 -7.96131e-05
1178 -9.7903e-05
1179 -0.000100178
1180 -0.000108434
1181 -0.000105647
1182 -9.42588e-05
1183 -7.80344e-05
1184 -5.55011e-05
1185 -1.47933e-05
1186 3.19046e-05
1187 7.61351e-05
1188 0.000112297
1189 0.000118211
1190 0.000107649
1191 0.000108557
1192 0.000148913
1193 0.000157728
1194 0.000167933
1195 0.000180089
1196 0.000194519
1197 0.000189394
1198 0.000184147
1199 0.000190837
1200 0.000193608
1201 0.000176052
1202 0.000139361
1203 9.89319e-05
1204 7.15727e-05
1205 8.57959e-05
1206 0.00010694
1207 9.28073e-05
1208 5.46134e-05
1209 3.01333e-05
1210 2.98367e-05
1211 3.26119e-05
1212 4.05555e-05
1213 5.62131e-05
1214 8.23051e-05
1215 0.000137489
1216 0.000178021
1217 0.000175867
1218 0.000182427
1219 0.000166578
1220 0.00017837
1221 0.000210828
1222 0.000243783
1223 0.000263971
1224 0.000274713
1225 0.000271209
1226 0.000256292
1227 0.000234227
1228 0.000238218
1229 0.000251378
1230 0.000232385
1231 0.000171302
1232 0.000150071
1233 0.000122539
1234 0.000127584
1235 0.00013389
1236 0.000103801
1237 9.17072e-05
1238 7.01883e-05
1239 5.60856e-05
1240 5.15866e-05
1241 1.00771e-05
1242 -4.51226e-06
1243 -3.16385e-05
1244 -5.03653e-05
1245 -6.1617e-05
1246 -7.202e-05
1247 -7.19911e-05
1248 -5.1842e-05
1249 -6.82579e-05
1250 -9.2809e-05
1251 -0.00012453
1252 -0.0001519
1253 -0.000199138
1254 -0.000260724
1255 -0.000280262
1256 -0.000304328
1257 -0.000345037
1258 -0.000384968
1259 -0.00040079
1260 -0.000371172
1261 -0.000319099
1262 -0.000271405
1263 -0.000258756
1264 -0.000210328
1265 -0.000129618
1266 -5.40588e-05
1267 6.53288e-06
1268 3.36275e-05
1269 3.82918e-05
1270 1.83476e-05
1271 1.65296e-05
1272 3.69097e-05
1273 4.15416e-05
1274 6.52702e-05
1275 0.000113136
1276 0.000170536
1277 0.000194186
1278 0.000205371
1279 0.000209616
1280 0.000247926
1281 0.000286216
1282 0.000301993
1283 0.000313449
1284 0.000308804
1285 0.000272629
1286 0.000215893
1287 0.000197918
1288 0.000178009
1289 0.000152835
1290 0.000121513
1291 8.73135e-05
1292 8.07995e-05
1293 8.00249e-05
1294 9.43846e-05
1295 0.000140293
1296 0.000186594
1297 0.000225599
1298 0.000279457
1299 0.000301705
1300 0.000303221
1301 0.000284085
1302 0.000294904
1303 0.000296699
1304 0.000283226
1305 0.000256471
1306 0.00020504
1307 0.000161945
1308 0.000145794
1309 0.000127839
1310 0.000122274
1311 0.000124419
1312 0.000129226
1313 0.000129227
1314 0.000113685
1315 9.91108e-05
1316 0.000106134
1317 8.96528e-05
1318 6.42268e-05
1319 7.96756e-05
1320 0.000101834
1321 0.000123585
1322 0.00015344
1323 0.000147365
1324 0.000110499
1325 7.74164e-05
1326 2.79489e-05
1327 -8.74817e-07
1328 -2.08287e-05
1329 -2.54024e-05
1330 -1.81519e-05
1331 2.24456e-05
1332 5.32563e-05
1333 7.89137e-05
1334 0.000107479
1335 0.000129531
1336 0.000185563
1337 0.000223427
1338 0.000225152
1339 0.000223282
1340 0.000226065
1341 0.000219718
1342 0.000228725
1343 0.000241592
1344 0.000245407
1345 0.000268957
1346 0.000255898
1347 0.000252076
1348 0.000268246
1349 0.000270968
1350 0.000270483
1351 0.000246221
1352 0.000193132
1353 0.000169428
1354 0.000140805
1355 0.000130135
1356 0.000143879
1357 0.000133887
1358 0.000119557
1359 9.07134e-05
1360 5.06928e-05
1361 1.14709e-05
1362 -4.45912e-05
1363 -8.28715e-05
1364 -0.000129748
1365 -0.00014266
1366 -0.00012987
1367 -7.77358e-05
1368 -3.92514e-05
1369 1.34182e-06
1370 -6.84649e-06
1371 7.57301e-06
1372 9.35147e-06
1373 7.10552e-06
1374 2.39886e-05
1375 4.83435e-05
1376 4.04052e-05
1377 2.35877e-05
1378 1.26025e-05
1379 2.18338e-05
1380 3.29844e-05
1381 3.38772e-05
1382 2.15857e-05
1383 -6.65589e-06
1384 -1.92593e-05
1385 -3.09414e-05
1386 -4.80998e-05
1387 -6.5409e-05
1388 -0.000111504
1389 -0.000152432
1390 -0.000174741
1391 -0.0001965
1392 -0.000239958
1393 -0.000291344
1394 -0.000321784
1395 -0.000322261
1396 -0.000318196
1397 -0.000302473
1398 -0.000272837
1399 -0.000241125
1400 -0.000217826
1401 -0.000197714
1402 -0.00021085
1403 -0.000205365
1404 -0.000182016
1405 -0.000188479
1406 -0.000184607
1407 -0.000155793
1408 -0.000191113
1409 -0.000229104
1410 -0.000245351
1411 -0.000270822
1412 -0.000299739
1413 -0.000338112
1414 -0.000347822
1415 -0.000363227
1416 -0.000350483
1417 -0.000355702
1418 -0.000349762
1419 -0.000363688
1420 -0.000344189
1421 -0.000322277
1422 -0.000330017
1423 -0.000306941
1424 -0.000300722
1425 -0.000335755
1426 -0.000337575
1427 -0.000296345
1428 -0.000278695
1429 -0.000245976
1430 -0.000224306
1431 -0.000208692
1432 -0.000173512
1433 -0.000152242
1434 -0.000143489
1435 -0.000108698
1436 -8.37251e-05
1437 -4.89631e-05
1438 -1.5715e-05
1439 1.09739e-05
1440 4.18685e-05
1441 3.53909e-05
1442 5.58721e-05
1443 3.46683e-05
1444 3.48713e-05
1445 5.16046e-05
1446 2.17359e-05
1447 1.72435e-05
1448 -2.19343e-06
1449 -1.02337e-05
1450 -3.37986e-05
1451 -5.75306e-05
1452 -7.6251e-05
1453 -0.000105519
1454 -0.000127844
1455 -0.000151323
1456 -0.000150043
1457 -0.000155234
1458 -0.000170363
1459 -0.000175206
1460 -0.000178892
1461 -0.000187927
1462 -0.000194711
1463 -0.000220816
1464 -0.000220173
1465 -0.000209272
1466 -0.000213955
1467 -0.000229246
1468 -0.000236731
1469 -0.000216858
1470 -0.00022818
1471 -0.000219796
