365 0.0591906
366 0.0616114
367 0.0611595
368 0.0630641
369 0.0625003
370 0.0595808
371 0.0577221
372 0.0560649
373 0.054169
374 0.0523926
375 0.0476685
376 0.0454845
377 0.0447158
378 0.0435234
379 0.0403444
380 0.0322028
381 0.0255025
382 0.0188856
383 0.0142134
384 0.00989068
385 0.00497741
386 0.00156643
387 0.00315198
388 0.00291374
389 0.00608773
390 0.0064472
391 0.00558737
392 0.00408159
393 0.00327968
394 0.00166421
395 0.000647485
396 0.00149705
397 0.0077685
398 0.0129603
399 0.0176437
400 0.0189078
401 0.0219203
402 0.0171494
403 0.0138375
404 0.0081656
405 0.000545668
406 -0.00744911
407 -0.00939279
408 -0.00766053
409 -0.00407662
410 -0.00110219
411 0.00213131
412 0.00580185
413 0.0099884
414 0.0121893
415 0.0119521
416 0.00962966
417 0.00527388
418 -0.00384345
419 -0.00865969
420 -0.0128483
421 -0.0167799
422 -0.0211943
423 -0.0243428
424 -0.0257137
425 -0.028377
426 -0.0303756
427 -0.0290081
428 -0.0277383
429 -0.0264827
430 -0.0265274
431 -0.0304959
432 -0.031736
433 -0.0311994
434 -0.0319702
435 -0.0302237
436 -0.0308508
437 -0.0330434
438 -0.0379235
439 -0.0404915
440 -0.0415329
441 -0.0433474
442 -0.0465495
443 -0.0420468
444 -0.0375719
445 -0.0329778
446 -0.0289152
447 -0.0278295
448 -0.0309729
449 -0.033489
450 -0.033822
451 -0.036295
452 -0.0413593
453 -0.043539
454 -0.0450129
455 -0.0405187
456 -0.0389985
457 -0.039394
458 -0.0327165
459 -0.0329319
460 -0.0334996
461 -0.0390893
462 -0.0395346
463 -0.0407405
464 -0.0396869
465 -0.040858
466 -0.0484348
467 -0.0544689
468 -0.0605793
469 -0.0630345
470 -0.0660601
471 -0.0644141
472 -0.0565351
473 -0.046419
474 -0.0373919
475 -0.0320899
476 -0.0251921
477 -0.0192941
478 -0.017264
479 -0.0235443
480 -0.0274164
481 -0.0315831
482 -0.030985
483 -0.0287559
484 -0.0244891
485 -0.0225622
486 -0.0279982
487 -0.0306383
488 -0.0350089
489 -0.0417033
490 -0.0484987
491 -0.0525906
492 -0.0554955
493 -0.0581647
494 -0.0631767
495 -0.0685113
496 -0.0683393
497 -0.0724532
498 -0.0737381
499 -0.0765555
500 -0.0805753
501 -0.0844005
502 -0.0824054
503 -0.0781153
504 -0.076058
505 -0.0698583
506 -0.0619904
507 -0.0523082
508 -0.0383492
509 -0.0221276
510 -0.00760423
511 0.00207818
512 0.0078825
513 0.0096247
514 0.00772454
515 0.00887819
516 0.0132088
517 0.0163726
518 0.0259375
519 0.0295543
520 0.0291805
521 0.0314445
522 0.0294971
523 0.0258848
524 0.0221371
525 0.0123639
526 0.00740571
527 -0.00183435
528 -0.00800994
529 -0.0141302
530 -0.0168548
531 -0.023539
532 -0.0273164
533 -0.0323202
534 -0.0339973
535 -0.0359256
536 -0.0391283
537 -0.0444164
538 -0.0462777
539 -0.050578
540 -0.0557725
541 -0.0587689
542 -0.063686
543 -0.0657376
544 -0.0710838
545 -0.0758864
546 -0.077079
547 -0.0750119
548 -0.0787132
549 -0.0841953
550 -0.0805715
551 -0.078485
552 -0.0746045
553 -0.0661212
554 -0.0614619
555 -0.0577291
556 -0.0549898
557 -0.0482711
558 -0.0412785
559 -0.0310253
560 -0.0226691
561 -0.0188261
562 -0.0181468
563 -0.0159994
564 -0.0124059
565 -0.00806206
566 -0.00117277
567 0.00512666
568 0.0102186
569 0.0139323
570 0.0174992
571 0.0164342
572 0.0141374
573 0.00674944
574 0.00365179
575 0.00142501
576 0.000198727
577 0.00213157
578 0.00198789
579 0.00455684
580 0.0080655
581 0.00573425
582 0.00935701
583 0.0108809
584 0.00790672
585 0.0064827
586 0.00158678
587 -0.00189151
588 0.000792271
589 0.00453372
590 0.00625439
591 0.00982395
592 0.0111904
593 0.0147552
594 0.0177838
595 0.0210183
596 0.0219432
597 0.0230983
598 0.0219989
599 0.025077
600 0.0295948
601 0.0346937
602 0.0414333
603 0.046156
604 0.0490203
605 0.0467447
606 0.0413343
607 0.031782
608 0.0214681
609 0.0150296
610 0.00870669
611 0.00209883
612 -0.00568348
613 -0.0113474
614 -0.0138271
615 -0.0119505
616 -0.00724285
617 -0.00229179
618 0.00359924
619 0.00832047
620 0.0159312
621 0.0272646
622 0.0366969
623 0.0381371
624 0.038399
625 0.0324346
626 0.0323269
627 0.0325741
628 0.0342286
629 0.034499
630 0.0328873
631 0.0347581
632 0.0378357
633 0.0410782
634 0.0372983
635 0.032418
636 0.0296186
637 0.0289143
638 0.0261141
639 0.0235846
640 0.015977
641 0.0110925
642 0.00733439
643 0.00422131
644 0.0033136
645 0.00110187
646 -0.000740481
647 -0.000571114
648 -0.0010866
649 -0.0018338
650 -0.000415964
651 0.00203464
652 0.00367426
653 0.00459638
654 0.000193707
655 -0.00323648
656 -0.00588065
657 -0.00340797
658 -0.00386981
659 -0.00344193
660 -0.000380789
661 0.00590133
662 0.0136772
663 0.0217914
664 0.0279056
665 0.0287331
666 0.0282923
667 0.0318624
668 0.0326788
669 0.0279179
670 0.0286525
671 0.0309518
672 0.0288713
673 0.0270613
674 0.0219166
675 0.0212713
676 0.021498
677 0.0207279
678 0.0170319
679 0.0193414
680 0.0182148
681 0.0193943
682 0.0205572
683 0.0200691
684 0.0172148
685 0.014545
686 0.0119613
687 0.0101175
688 0.00453116
689 -0.000813728
690 -0.00651528
691 -0.0092799
692 -0.00972902
693 -0.0100136
694 -0.00683237
695 -0.00116628
696 0.00663517
697 0.00951383
698 0.00795281
699 0.000414314
700 -0.000852229
701 -0.00547098
702 -0.00699072
703 -0.00649236
704 -0.0126962
705 -0.020771
706 -0.0235732
707 -0.0225443
708 -0.0218275
709 -0.0162435
710 -0.0134301
711 -0.00872285
712 -0.00593986
713 -0.0072911
714 -0.00809737
715 -0.0133387
716 -0.0134884
717 -0.0106394
718 -0.00607177
719 0.000133356
720 0.00658129
721 0.00856311
722 0.005047
723 -0.0035096
724 -0.00918956
725 -0.0105749
726 -0.00901317
727 -0.00662641
728 -0.00442829
729 -0.00164877
730 -0.0024237
731 -0.00496444
732 -0.00661202
733 -0.00721624
734 -0.01075
735 -0.0123966
736 -0.0150794
737 -0.0183606
738 -0.0188723
739 -0.0182598
740 -0.0168716
741 -0.0158715
742 -0.0180412
743 -0.0188761
744 -0.017748
745 -0.0194878
746 -0.0215426
747 -0.0205356
748 -0.0198502
749 -0.0161763
750 -0.0142728
751 -0.0134765
752 -0.0120236
753 -0.0113056
754 -0.013032
755 -0.0146253
756 -0.0149665
757 -0.0157845
758 -0.0161101
759 -0.0166061
760 -0.0167482
761 -0.0201314
762 -0.0227693
763 -0.0260616
764 -0.0276153
765 -0.0311976
766 -0.0351587
767 -0.0390921
768 -0.0432861
769 -0.0522743
770 -0.0621877
771 -0.0688158
772 -0.0761198
773 -0.0799366
774 -0.0809292
775 -0.0821592
776 -0.0802895
777 -0.0782072
778 -0.0787851
779 -0.0850047
780 -0.0914599
781 -0.096994
782 -0.0973896
783 -0.0915408
784 -0.0896245
785 -0.0875732
786 -0.0853755
787 -0.0858119
788 -0.0873662
789 -0.0889549
790 -0.0864847
791 -0.0746193
792 -0.0640078
793 -0.0579195
794 -0.0522498
795 -0.04449
796 -0.0400392
797 -0.0320267
798 -0.0259238
799 -0.0154715
800 -0.00590117
801 -0.00333804
802 -0.00194981
803 -0.00291882
804 -0.00413816
805 -0.00553419
806 -0.00645451
807 -0.0119087
808 -0.0148763
809 -0.0144645
810 -0.0167356
811 -0.0163623
812 -0.0139199
813 -0.0104581
814 -0.00426045
815 -0.000476606
816 0.00398696
817 0.00771541
818 0.00513692
819 0.00270858
820 0.00549035
821 -0.00244578
822 -0.00922222
823 -0.0147752
824 -0.0136052
825 -0.0130794
826 -0.0126309
827 -0.0143298
828 -0.0153455
829 -0.0141054
830 -0.0146867
831 -0.0118802
832 -0.00868861
833 -0.011025
834 -0.010937
835 -0.0154642
836 -0.0158731
837 -0.0127936
838 -0.00923296
839 -0.00958528
840 -0.0133623
841 -0.020135
842 -0.0230471
843 -0.0286023
844 -0.032796
845 -0.0341905
846 -0.0300452
847 -0.0280245
848 -0.0296212
849 -0.0296303
850 -0.0292303
851 -0.0276652
852 -0.0251816
853 -0.0266976
854 -0.0240565
855 -0.0161604
856 -0.00619759
857 -0.00276353
858 -0.00257999
859 0.00207315
860 0.00325492
861 0.00200555
862 0.00494515
863 0.00888499
864 0.0149489
865 0.0192854
866 0.0230708
867 0.0203711
868 0.0098166
869 -0.00038835
870 -0.00871889
871 -0.0160008
872 -0.0215481
873 -0.0228479
874 -0.0319524
875 -0.0384374
876 -0.044764
877 -0.0550007
878 -0.0618648
879 -0.0626778
880 -0.0643306
881 -0.0660748
882 -0.0662996
883 -0.0594709
884 -0.0538632
885 -0.0434889
886 -0.0366898
887 -0.0274764
888 -0.0208097
889 -0.0160756
890 -0.0154978
891 -0.01024
892 -0.00230779
893 0.00616766
894 0.0106867
895 0.0145785
896 0.0154848
897 0.0198399
898 0.0215037
899 0.0248284
900 0.0270524
901 0.0253429
902 0.0250071
903 0.0211706
904 0.0132712
905 0.00474195
906 -0.00344684
907 -0.00810339
908 -0.00761198
909 -0.00819979
910 -0.00630215
911 -0.00488784
912 0.000962328
913 0.00893382
914 0.0119961
915 0.0156848
916 0.0192544
917 0.0226408
918 0.0313604
919 0.0435983
920 0.0524436
921 0.0557967
922 0.0592201
923 0.0602657
924 0.0593955
925 0.0618281
926 0.0628373
927 0.0628458
928 0.065614
929 0.0699216
930 0.0741498
931 0.0756211
932 0.0761651
933 0.0743775
934 0.0731584
935 0.0705454
936 0.0661011
937 0.0575957
938 0.0534822
939 0.0483725
940 0.0384725
941 0.0250996
942 0.0180746
943 0.0105786
944 0.00531663
945 0.00179336
946 0.00114518
947 0.00113564
948 -0.000815678
949 -0.00859543
950 -0.0109673
951 -0.0136082
952 -0.0174965
953 -0.0212844
954 -0.0185804
955 -0.01366
956 -0.00361283
957 0.00398771
958 0.0096137
959 0.0148888
960 0.0177042
961 0.0205344
962 0.0217441
963 0.0193754
964 0.0165976
965 0.0195174
966 0.0232847
967 0.0308299
968 0.0419834
969 0.0522899
970 0.0641346
971 0.0718903
972 0.0758929
973 0.0811673
974 0.0850439
975 0.0882455
976 0.0881679
977 0.0843996
978 0.0837599
979 0.0862657
980 0.0896568
981 0.098495
982 0.101183
983 0.104786
984 0.105694
985 0.106704
986 0.109699
987 0.113756
988 0.113343
989 0.10431
990 0.0959105
991 0.0893071
992 0.0857267
993 0.0837622
994 0.0782742
995 0.0744862
996 0.0750567
997 0.0780528
998 0.0781376
999 0.0801985
1000 0.079351
1001 0.0755895
1002 0.0703504
1003 0.0616575
1004 0.0565241
1005 0.055686
1006 0.0564738
1007 0.054949
1008 0.0556664
1009 0.0543341
1010 0.0524123
1011 0.0504684
1012 0.0533882
1013 0.0523752
1014 0.0539048
1015 0.0522803
1016 0.0499133
1017 0.0497882
1018 0.0445173
1019 0.0389685
1020 0.036445
1021 0.0338064
1022 0.0279612
1023 0.0231796
1024 0.0158947
1025 0.0151824
1026 0.0158866
1027 0.020996
1028 0.0309701
1029 0.0381478
1030 0.0430133
1031 0.0509009
1032 0.0585114
1033 0.0593341
1034 0.0615442
1035 0.0627817
1036 0.0577864
1037 0.0514102
1038 0.0468907
1039 0.0434046
1040 0.039853
1041 0.0335305
1042 0.0300894
1043 0.0237721
1044 0.0218905
1045 0.0221726
1046 0.0239538
1047 0.0261722
1048 0.029395
1049 0.0280985
1050 0.0216624
1051 0.0138437
1052 0.0103686
1053 0.00617007
1054 -0.000336094
1055 -0.00487871
1056 -0.00991324
1057 -0.00712305
1058 -0.00348525
1059 -0.000883602
1060 0.00468348
1061 0.00900685
1062 0.0146941
1063 0.0211736
1064 0.0218459
1065 0.0286935
1066 0.0389924
1067 0.0443546
1068 0.0501521
1069 0.0553169
1070 0.0605741
1071 0.0674362
1072 0.0745288
1073 0.0759169
1074 0.0777679
1075 0.0817806
1076 0.0852685
1077 0.0827359
1078 0.0738278
1079 0.0692109
1080 0.0628507
1081 0.05058
1082 0.0372954
1083 0.0243681
1084 0.0137807
1085 0.00284679
1086 -0.00249266
1087 0.000914117
1088 0.00105376
1089 -0.00132049
1090 -0.00430216
1091 -0.00980079
1092 -0.0112488
1093 -0.0145876
1094 -0.017336
1095 -0.0208073
1096 -0.024642
1097 -0.0283704
1098 -0.0378528
1099 -0.0432653
1100 -0.0473391
1101 -0.0501354
1102 -0.0604373
1103 -0.0716991
1104 -0.0790868
1105 -0.0916334
1106 -0.0977674
1107 -0.101916
1108 -0.107931
1109 -0.110041
1110 -0.114594
1111 -0.115562
1112 -0.114017
1113 -0.108726
1114 -0.111805
1115 -0.116433
1116 -0.121
1117 -0.122712
1118 -0.11398
1119 -0.10361
1120 -0.095342
1121 -0.0875032
1122 -0.0802871
1123 -0.067892
1124 -0.0585122
1125 -0.0488106
1126 -0.0367623
1127 -0.025472
1128 -0.0191556
1129 -0.0164346
1130 -0.0145487
1131 -0.0115737
1132 -0.00911906
1133 -0.00605144
1134 -0.0055713
1135 -0.0016951
1136 0.00236982
1137 0.00144987
1138 -0.00502683
1139 -0.0105764
1140 -0.0146677
1141 -0.0177095
1142 -0.0189221
1143 -0.0229795
1144 -0.0252921
1145 -0.0275812
1146 -0.0255903
1147 -0.0224142
1148 -0.017916
1149 -0.0109624
1150 -0.00508138
1151 -0.00424819
1152 -0.00554358
1153 -0.00897258
1154 -0.00791124
1155 -0.00740852
1156 -0.0110136
1157 -0.00924571
1158 -0.00625366
1159 -0.00288634
1160 0.00783276
1161 0.0133766
1162 0.0137345
1163 0.0138057
1164 0.0129249
1165 0.0146882
1166 0.0127624
1167 0.0128523
1168 0.0146022
1169 0.00854947
1170 0.000592981
1171 -0.00471863
1172 -0.00632179
1173 -0.011466
1174 -0.0116558
1175 -0.0122271
1176 -0.0129877
1177 -0.0162847
1178 -0.0164368
1179 -0.0176989
1180 -0.0174369
1181 -0.0157289
1182 -0.0126691
1183 -0.00879953
1184 -0.00239265
1185 0.00587665
1186 0.0132216
1187 0.0194454
1188 0.0206472
1189 0.0185787
1190 0.0188248
1191 0.0256751
1192 0.027017
1193 0.0288705
1194 0.0312547
1195 0.034149
1196 0.0330294
1197 0.0320533
1198 0.0333208
1199 0.0336598
1200 0.0306511
1201 0.0240699
1202 0.0172834
1203 0.0122549
1204 0.0147392
1205 0.018209
1206 0.0159956
1207 0.00971386
1208 0.00517755
1209 0.00513189
1210 0.00537297
1211 0.00668582
1212 0.00930963
1213 0.0137524
1214 0.0231916
1215 0.029821
1216 0.0292862
1217 0.0306647
1218 0.0279946
1219 0.0303196
1220 0.0357616
1221 0.0416547
1222 0.0450025
1223 0.0464516
1224 0.0457576
1225 0.0429376
1226 0.0391418
1227 0.0398286
1228 0.0421248
1229 0.0395659
1230 0.0293594
1231 0.0258941
1232 0.021239
1233 0.0218407
1234 0.0227649
1235 0.0177865
1236 0.0153053
1237 0.011011
1238 0.00918095
1239 0.00874582
1240 0.00160001
1241 -0.000635979
1242 -0.00505666
1243 -0.00800553
1244 -0.0100128
1245 -0.0116642
1246 -0.0119898
1247 -0.00846125
1248 -0.0122225
1249 -0.0161491
1250 -0.0216742
1251 -0.0260175
1252 -0.0337048
1253 -0.0437047
1254 -0.0467772
1255 -0.0505369
1256 -0.0582261
1257 -0.0651805
1258 -0.06804
1259 -0.0631261
1260 -0.0545454
1261 -0.0464233
1262 -0.0442614
1263 -0.0359939
1264 -0.022312
1265 -0.00955245
1266 0.00101418
1267 0.00539424
1268 0.00603376
1269 0.00289943
1270 0.00256171
1271 0.00614528
1272 0.00647598
1273 0.0100038
1274 0.0183653
1275 0.0281753
1276 0.0323121
1277 0.0344719
1278 0.0354454
1279 0.0412458
1280 0.0474067
1281 0.0500009
1282 0.0524641
1283 0.0514408
1284 0.0451013
1285 0.0352949
1286 0.0324566
1287 0.0290355
1288 0.0249232
1289 0.0196913
1290 0.0139992
1291 0.0127577
1292 0.0129378
1293 0.0153525
1294 0.0239742
1295 0.0319521
1296 0.0386824
1297 0.0481177
1298 0.0519439
1299 0.0523947
1300 0.0490577
1301 0.0509722
1302 0.0514098
1303 0.0489583
1304 0.0446831
1305 0.0356945
1306 0.0283765
1307 0.025647
1308 0.0222835
1309 0.0216396
1310 0.0221368
1311 0.0229953
1312 0.0233139
1313 0.0206456
1314 0.0184418
1315 0.0197811
1316 0.0167819
1317 0.0124126
1318 0.0153694
1319 0.0192451
1320 0.0229425
1321 0.0277749
1322 0.0265134
1323 0.0202429
1324 0.0146508
1325 0.00580992
1326 0.000633039
1327 -0.00278781
1328 -0.00368041
1329 -0.00237812
1330 0.00459809
1331 0.0094641
1332 0.0139633
1333 0.0186426
1334 0.0223195
1335 0.0317782
1336 0.0385343
1337 0.0386837
1338 0.0385256
1339 0.0386794
1340 0.0379146
1341 0.039376
1342 0.0412484
1343 0.0422006
1344 0.0464125
1345 0.0438884
1346 0.0431292
1347 0.0458123
1348 0.0459261
1349 0.046049
1350 0.0414941
1351 0.0327882
1352 0.0288366
1353 0.0239129
1354 0.021958
1355 0.0244212
1356 0.0224195
1357 0.0198529
1358 0.0149931
1359 0.0075204
1360 0.0011852
1361 -0.00811633
1362 -0.0147258
1363 -0.0226669
1364 -0.0244067
1365 -0.0223144
1366 -0.0136223
1367 -0.00683104
1368 0.000229574
1369 -0.000611884
1370 0.00183206
1371 0.00170197
1372 0.00145748
1373 0.00403106
1374 0.00792757
1375 0.0070187
1376 0.00376619
1377 0.00184602
1378 0.00337285
1379 0.00537453
1380 0.00571559
1381 0.00368057
1382 -0.00115867
1383 -0.00305489
1384 -0.00524563
1385 -0.00759171
1386 -0.0107518
1387 -0.0188853
1388 -0.0255075
1389 -0.0295757
1390 -0.0333889
1391 -0.0407786
1392 -0.0495677
1393 -0.0548395
1394 -0.0551461
1395 -0.0543882
1396 -0.0516642
1397 -0.0469101
1398 -0.0417045
1399 -0.0376398
1400 -0.0341198
1401 -0.0364778
1402 -0.0354529
1403 -0.0312377
1404 -0.0320388
1405 -0.0309562
1406 -0.0262672
1407 -0.0321336
1408 -0.0388245
1409 -0.0417193
1410 -0.0454411
1411 -0.0502864
1412 -0.0570925
1413 -0.0587589
1414 -0.0613846
1415 -0.059422
1416 -0.0605321
1417 -0.0595275
1418 -0.0616684
1419 -0.0582412
1420 -0.0543175
1421 -0.0553291
1422 -0.0510232
1423 -0.0499924
1424 -0.0560302
1425 -0.0563481
1426 -0.049187
1427 -0.0462723
1428 -0.0409258
1429 -0.0374463
1430 -0.0353699
1431 -0.0293144
1432 -0.025947
1433 -0.0245374
1434 -0.018854
1435 -0.014374
1436 -0.00888161
1437 -0.0030588
1438 0.00169374
1439 0.00718746
1440 0.00610918
1441 0.00974284
1442 0.00623793
1443 0.00607558
1444 0.0085938
1445 0.00365427
1446 0.00273457
1447 -0.000303353
1448 -0.00151849
1449 -0.00559415
1450 -0.0096098
1451 -0.0124021
1452 -0.0172946
1453 -0.0208139
1454 -0.0247843
1455 -0.0247582
1456 -0.0259108
1457 -0.0282715
1458 -0.0291041
1459 -0.029642
1460 -0.0313944
1461 -0.0324778
1462 -0.0363207
1463 -0.0363038
1464 -0.0346624
1465 -0.0351809
1466 -0.0379368
1467 -0.0394417
1468 -0.0362185
1469 -0.0379846
1470 -0.0361851
1471 -0.0338643
1472 -0.032948
1473 -0.0406911
1474 -0.0500371
1475 -0.0624594
1476 -0.0682276
1477 -0.0700775
1478 -0.0708024
1479 -0.0718557
1480 -0.0706875
1481 -0.0701081
1482 -0.0732785
1483 -0.0781554
1484 -0.0784689
1485 -0.0782204
1486 -0.0717945
1487 -0.0662819
1488 -0.0576445
1489 -0.0491954
1490 -0.0462428
1491 -0.0456843
1492 -0.0404037
1493 -0.0310534
1494 -0.0214352
1495 -0.0110381
1496 -0.00254823
1497 0.00895248
1498 0.0103417
1499 0.00733747
1500 0.000723754
1501 -0.00166992
1502 -0.00637786
1503 -0.00631592
1504 -0.00524798
1505 -0.00630267
1506 -0.0125875
1507 -0.0180908
1508 -0.0235632
1509 -0.0288385
1510 -0.030722
1511 -0.0304475
1512 -0.0264767
1513 -0.0232159
1514 -0.0238194
1515 -0.0247671
1516 -0.0181693
1517 -0.00366728
1518 0.00439564
1519 0.0123596
1520 0.0168128
1521 0.0185773
1522 0.0172275
1523 0.0205911
1524 0.0174423
1525 0.013134
1526 0.00889308
1527 -0.000281462
1528 -0.00802978
1529 -0.0147208
1530 -0.0150421
1531 -0.0176533
1532 -0.026677
1533 -0.0334449
1534 -0.0348776
1535 -0.0342131
1536 -0.0291496
1537 -0.0267119
1538 -0.0269593
1539 -0.02832
1540 -0.0280287
1541 -0.037963
1542 -0.0472955
1543 -0.0546762
1544 -0.0647904
1545 -0.072967
1546 -0.073165
1547 -0.068417
1548 -0.0668985
1549 -0.0659346
1550 -0.0608826
1551 -0.0552924
1552 -0.0466777
1553 -0.041279
1554 -0.0392832
1555 -0.0391606
1556 -0.0335275
1557 -0.0281084
1558 -0.0191917
1559 -0.0108316
1560 -0.00623785
1561 -0.00631886
1562 -0.00640298
1563 -0.00207969
1564 0.00132288
1565 -0.00453434
1566 -0.00249514
1567 0.0018426
1568 0.00540718
1569 0.00987496
1570 0.0104631
1571 0.00921212
1572 0.00658424
1573 0.00416487
1574 -0.00389598
1575 -0.0104083
1576 -0.00910992
1577 -0.00661602
1578 -0.00122465
1579 0.00234985
1580 0.00332491
1581 0.00529572
1582 0.00425195
1583 0.00810547
1584 0.0143312
1585 0.016451
1586 0.0158932
1587 0.024724
1588 0.0329914
1589 0.0382505
1590 0.0412977
1591 0.0427771
1592 0.0424084
1593 0.0384534
1594 0.0312671
1595 0.0223304
1596 0.0171345
1597 0.0127057
1598 0.00510444
1599 -0.00954655
