146 0.000151516
147 0.000174576
148 0.000160591
149 0.000183639
150 0.000206916
151 0.000227815
152 0.00025791
153 0.000285136
154 0.000286787
155 0.000320765
156 0.000320426
157 0.000297073
158 0.000273514
159 0.00027327
160 0.000243263
161 0.000239105
162 0.000218654
163 0.000171934
164 0.000143332
165 9.8413e-05
166 5.50316e-05
167 2.52183e-05
168 -8.77074e-06
169 -5.01251e-05
170 -9.29568e-05
171 -0.000139506
172 -0.000153821
173 -0.000175226
174 -0.00018951
175 -0.000203754
176 -0.000239475
177 -0.000292099
178 -0.000306358
179 -0.000286757
180 -0.000278329
181 -0.000283842
182 -0.000288539
183 -0.000286996
184 -0.000280537
185 -0.000290541
186 -0.000296457
187 -0.000287925
188 -0.000277418
189 -0.000282612
190 -0.000293927
191 -0.000315507
192 -0.000310602
193 -0.000309617
194 -0.000310257
195 -0.000339078
196 -0.000376179
197 -0.000382267
198 -0.000343018
199 -0.000298997
200 -0.000251201
201 -0.000216685
202 -0.000195956
203 -0.000155782
204 -0.000140168
205 -0.000116794
206 -6.33492e-05
207 -3.4612e-05
208 -3.40325e-05
209 -6.54843e-06
210 -5.97121e-06
211 -2.23846e-05
212 -3.40641e-05
213 -9.83135e-06
214 1.29967e-05
215 5.04753e-05
216 7.70322e-05
217 0.00012305
218 0.000126108
219 0.000139749
220 0.000151704
221 0.000159686
222 0.000174609
223 0.000185492
224 0.000171407
225 0.00016088
226 0.000182342
227 0.000202791
228 0.000216576
229 0.000211269
230 0.00021828
231 0.000241122
232 0.000259363
233 0.000251854
234 0.000238789
235 0.000190986
236 0.000135581
237 0.000105364
238 8.55326e-05
239 8.07981e-05
240 8.02623e-05
241 9.67983e-05
242 0.000100421
243 0.000108909
244 0.000100217
245 0.00012063
246 0.000149317
247 0.000160272
248 0.000199434
249 0.000197546
250 0.000196699
251 0.000199105
252 0.00020045
253 0.000169479
254 0.000163688
255 0.000163068
256 0.000160529
257 0.000130605
258 0.000107036
259 9.79513e-05
260 9.02469e-05
261 9.18051e-05
262 9.11829e-05
263 0.000104771
264 0.000103324
265 0.000122443
266 0.000132011
267 0.00015856
268 0.000177403
269 0.000186529
270 0.000215106
271 0.00023068
272 0.000219267
273 0.000219222
274 0.000202571
275 0.000204766
276 0.000192104
277 0.000152717
278 0.000129979
279 0.000128834
280 0.000111805
281 8.69943e-05
282 8.46201e-05
283 8.44405e-05
284 9.79639e-05
285 0.00010574
286 0.000134587
287 0.000148014
288 0.000154812
289 0.000208903
290 0.000257365
291 0.000304482
292 0.000342027
293 0.000365583
294 0.000372256
295 0.000384535
296 0.000361174
297 0.000321948
298 0.000273478
299 0.000231648
300 0.000181484
301 0.000139321
302 0.000155045
303 0.000150216
304 0.000144174
305 0.000102497
306 9.09486e-05
307 8.56248e-05
308 0.000100486
309 0.000131618
310 0.000145601
311 0.000143192
312 0.000124589
313 7.98073e-05
314 4.3428e-05
315 1.70731e-05
316 -4.92747e-06
317 -3.24495e-05
318 -2.90661e-05
319 -2.09209e-05
320 -2.41032e-05
321 -3.36299e-05
322 -2.00754e-05
323 3.40509e-06
324 2.02647e-05
325 4.99185e-05
326 0.000116694
327 0.000146383
328 0.000153766
329 0.000158862
330 0.000135058
331 0.000137931
332 0.000154051
333 0.000159234
334 0.000156724
335 0.000172741
336 0.000184154
337 0.000187948
338 0.000176803
339 0.00016831
340 0.000161758
341 0.000162802
342 0.000165649
343 0.000173339
344 0.000203229
345 0.000220715
346 0.000255111
347 0.000297192
348 0.000319151
349 0.000346916
350 0.000379001
351 0.000438307
352 0.000469218
353 0.000481942
354 0.000484797
355 0.000452022
356 0.000410857
357 0.000360059
358 0.000321382
359 0.000315211
360 0.00030217
361 0.000294643
362 0.000302215
363 0.00031097
364 0.000310098
365 0.000346885
366 0.000361072
367 0.000358424
368 0.000369586
369 0.000366281
370 0.000349172
371 0.000338279
372 0.000328567
373 0.000317456
374 0.000307045
375 0.00027936
376 0.00026656
377 0.000262056
378 0.000255067
379 0.000236437
380 0.000188724
381 0.000149456
382 0.000110679
383 8.32975e-05
384 5.79641e-05
385 2.91699e-05
386 9.18e-06
387 1.84721e-05
388 1.70759e-05
389 3.5677e-05
390 3.77836e-05
391 3.27446e-05
392 2.392e-05
393 1.92205e-05
394 9.75305e-06
395 3.79456e-06
396 8.77341e-06
397 4.55271e-05
398 7.59535e-05
399 0.0001034
400 0.000110808
401 0.000128463
402 0.000100504
403 8.10941e-05
404 4.78542e-05
405 3.19787e-06
406 -4.36553e-05
407 -5.50462e-05
408 -4.48943e-05
409 -2.38909e-05
410 -6.45934e-06
411 1.24905e-05
412 3.40016e-05
413 5.85367e-05
414 7.1435e-05
415 7.00451e-05
416 5.64343e-05
417 3.09074e-05
418 -2.25244e-05
419 -5.07498e-05
420 -7.52968e-05
421 -9.83381e-05
422 -0.000124209
423 -0.00014266
424 -0.000150695
425 -0.000166303
426 -0.000178015
427 -0.000170001
428 -0.00016256
429 -0.000155201
430 -0.000155463
431 -0.00017872
432 -0.000185988
433 -0.000182843
434 -0.000187361
435 -0.000177125
436 -0.0001808
437 -0.00019365
438 -0.00022225
439 -0.000237299
440 -0.000243402
441 -0.000254036
442 -0.000272802
443 -0.000246414
444 -0.000220189
445 -0.000193265
446 -0.000169457
447 -0.000163094
448 -0.000181516
449 -0.000196262
450 -0.000198213
451 -0.000212706
452 -0.000242385
453 -0.000255159
454 -0.000263797
455 -0.000237458
456 -0.000228549
457 -0.000230867
458 -0.000191734
459 -0.000192996
460 -0.000196323
461 -0.000229082
462 -0.000231691
463 -0.000238758
464 -0.000232584
465 -0.000239447
466 -0.000283851
467 -0.000319214
468 -0.000355023
469 -0.000369412
470 -0.000387144
471 -0.000377497
472 -0.000331322
473 -0.000272037
474 -0.000219134
475 -0.000188062
476 -0.000147638
477 -0.000113072
478 -0.000101175
479 -0.000137981
480 -0.000160673
481 -0.000185092
482 -0.000181587
483 -0.000168523
484 -0.000143517
485 -0.000132225
486 -0.000164083
487 -0.000179555
488 -0.000205169
489 -0.000244401
490 -0.000284225
491 -0.000308206
492 -0.00032523
493 -0.000340873
494 -0.000370245
495 -0.000401508
496 -0.0004005
497 -0.00042461
498 -0.00043214
499 -0.000448651
500 -0.00047221
501 -0.000494627
502 -0.000482934
503 -0.000457793
504 -0.000445736
505 -0.000409402
506 -0.000363293
507 -0.000306551
508 -0.000224744
509 -0.000129678
510 -4.45644e-05
511 1.21791e-05
512 4.61952e-05
513 5.64053e-05
514 4.52694e-05
515 5.20304e-05
516 7.741e-05
517 9.59509e-05
518 0.000152006
519 0.000173202
520 0.000171012
521 0.000184279
522 0.000172867
523 0.000151697
524 0.000129734
525 7.2458e-05
526 4.34009e-05
527 -1.07502e-05
528 -4.6942e-05
529 -8.28095e-05
530 -9.87772e-05
531 -0.000137949
532 -0.000160087
533 -0.000189411
534 -0.00019924
535 -0.000210541
536 -0.00022931
537 -0.000260301
538 -0.000271209
539 -0.000296411
540 -0.000326853
541 -0.000344413
542 -0.00037323
543 -0.000385253
544 -0.000416584
545 -0.00044473
546 -0.000451719
547 -0.000439605
548 -0.000461296
549 -0.000493424
550 -0.000472187
551 -0.000459959
552 -0.000437218
553 -0.000387501
554 -0.000360196
555 -0.00033832
556 -0.000322266
557 -0.000282892
558 -0.000241912
559 -0.000181823
560 -0.000132852
561 -0.00011033
562 -0.000106349
563 -9.37643e-05
564 -7.27043e-05
565 -4.72475e-05
566 -6.87299e-06
567 3.00446e-05
568 5.9886e-05
569 8.16497e-05
570 0.000102554
571 9.63121e-05
572 8.2852e-05
573 3.95549e-05
574 2.14012e-05
575 8.35121e-06
576 1.16463e-06
577 1.2492e-05
578 1.165e-05
579 2.67052e-05
580 4.72677e-05
581 3.36054e-05
582 5.48365e-05
583 6.37674e-05
584 4.63371e-05
585 3.79917e-05
586 9.29929e-06
587 -1.10851e-05
588 4.64308e-06
589 2.65697e-05
590 3.66537e-05
591 5.7573e-05
592 6.55811e-05
593 8.64724e-05
594 0.000104222
595 0.000123177
596 0.000128598
597 0.000135367
598 0.000128924
599 0.000146963
600 0.000173439
601 0.000203322
602 0.000242818
603 0.000270496
604 0.000287282
605 0.000273946
606 0.000242239
607 0.000186257
608 0.000125813
609 8.80806e-05
610 5.10253e-05
611 1.23001e-05
612 -3.33079e-05
613 -6.65012e-05
614 -8.10336e-05
615 -7.00354e-05
616 -4.24465e-05
617 -1.3431e-05
618 2.10933e-05
619 4.87619e-05
620 9.33644e-05
621 0.000159783
622 0.000215061
623 0.000223501
624 0.000225036
625 0.000190082
626 0.000189451
627 0.0001909
628 0.000200596
629 0.00020218
630 0.000192735
631 0.000203699
632 0.000221735
633 0.000240738
634 0.000218586
635 0.000189985
636 0.000173579
637 0.000169452
638 0.000153041
639 0.000138217
640 9.36326e-05
641 6.50074e-05
642 4.2983e-05
643 2.47389e-05
644 1.94192e-05
645 6.45749e-06
646 -4.33957e-06
647 -3.347e-06
648 -6.36796e-06
649 -1.07469e-05
650 -2.43774e-06
651 1.1924e-05
652 2.15329e-05
653 2.69369e-05
654 1.13521e-06
655 -1.89673e-05
656 -3.44634e-05
657 -1.99723e-05
658 -2.26789e-05
659 -2.01713e-05
660 -2.2316e-06
661 3.45846e-05
662 8.01547e-05
663 0.000127708
664 0.00016354
665 0.00016839
666 0.000165806
667 0.000186729
668 0.000191513
669 0.000163612
670 0.000167917
671 0.000181392
672 0.000169199
673 0.000158592
674 0.000128442
675 0.00012466
676 0.000125988
677 0.000121475
678 9.98149e-05
679 0.00011335
680 0.000106747
681 0.00011366
682 0.000120475
683 0.000117614
684 0.000100887
685 8.52404e-05
686 7.00989e-05
687 5.92932e-05
688 2.65547e-05
689 -4.76883e-06
690 -3.81826e-05
691 -5.43846e-05
692 -5.70167e-05
693 -5.86845e-05
694 -4.00409e-05
695 -6.83497e-06
696 3.88852e-05
697 5.57555e-05
698 4.66072e-05
699 2.42808e-06
700 -4.99446e-06
701 -3.20625e-05
702 -4.09689e-05
703 -3.80483e-05
704 -7.44056e-05
705 -0.000121728
706 -0.00013815
707 -0.00013212
708 -0.000127919
709 -9.51944e-05
710 -7.87064e-05
711 -5.112e-05
712 -3.48104e-05
713 -4.27293e-05
714 -4.74544e-05
715 -7.8171e-05
716 -7.90487e-05
717 -6.23519e-05
718 -3.55834e-05
719 7.8153e-07
720 3.85695e-05
721 5.01839e-05
722 2.95778e-05
723 -2.05679e-05
724 -5.38552e-05
725 -6.19737e-05
726 -5.28215e-05
727 -3.88339e-05
728 -2.59519e-05
729 -9.66256e-06
730 -1.4204e-05
731 -2.9094e-05
732 -3.87496e-05
733 -4.22906e-05
734 -6.30003e-05
735 -7.26499e-05
736 -8.83724e-05
737 -0.000107602
738 -0.000110601
739 -0.000107011
740 -9.88756e-05
741 -9.30147e-05
742 -0.00010573
743 -0.000110623
744 -0.000104012
745 -0.000114208
746 -0.00012625
747 -0.000120348
748 -0.000116332
749 -9.48007e-05
750 -8.36454e-05
751 -7.89789e-05
752 -7.0464e-05
753 -6.62562e-05
754 -7.63736e-05
755 -8.5711e-05
756 -8.77107e-05
757 -9.25044e-05
758 -9.44125e-05
759 -9.73194e-05
760 -9.81521e-05
761 -0.000117979
762 -0.000133439
763 -0.000152733
764 -0.000161838
765 -0.000182833
766 -0.000206047
767 -0.000229098
768 -0.000253677
769 -0.000306352
770 -0.000364449
771 -0.000403293
772 -0.000446098
773 -0.000468466
774 -0.000474283
775 -0.000481491
776 -0.000470535
777 -0.000458331
778 -0.000461718
779 -0.000498168
780 -0.000535998
781 -0.00056843
782 -0.000570749
783 -0.000536472
784 -0.000525242
785 -0.00051322
786 -0.000500341
787 -0.000502898
788 -0.000512007
789 -0.000521318
790 -0.000506841
791 -0.000437304
792 -0.000375116
793 -0.000339436
794 -0.000306209
795 -0.000260732
796 -0.000234648
797 -0.000187692
798 -0.000151926
799 -9.06701e-05
800 -3.45837e-05
801 -1.95625e-05
802 -1.14268e-05
803 -1.71057e-05
804 -2.42516e-05
805 -3.2433e-05
806 -3.78265e-05
807 -6.97904e-05
808 -8.71821e-05
809 -8.47691e-05
810 -9.80784e-05
811 -9.58906e-05
812 -8.15773e-05
813 -6.12892e-05
814 -2.49682e-05
815 -2.79314e-06
816 2.33654e-05
817 4.52159e-05
818 3.01048e-05
819 1.58736e-05
820 3.21761e-05
821 -1.43334e-05
822 -5.40466e-05
823 -8.65897e-05
824 -7.9733e-05
825 -7.66515e-05
826 -7.40229e-05
827 -8.39793e-05
828 -8.99318e-05
829 -8.26643e-05
830 -8.6071e-05
831 -6.96236e-05
832 -5.09194e-05
833 -6.46115e-05
834 -6.40962e-05
835 -9.06274e-05
836 -9.30236e-05
837 -7.49765e-05
838 -5.41095e-05
839 -5.61743e-05
840 -7.83094e-05
841 -0.000118001
842 -0.000135067
843 -0.000167623
844 -0.0001922
845 -0.000200373
846 -0.000176079
847 -0.000164237
848 -0.000173594
849 -0.000173647
850 -0.000171303
851 -0.000162131
852 -0.000147576
853 -0.000156461
854 -0.000140983
855 -9.47074e-05
856 -3.63208e-05
857 -1.61956e-05
858 -1.51199e-05
859 1.21497e-05
860 1.90754e-05
861 1.17535e-05
862 2.89809e-05
863 5.20703e-05
864 8.76077e-05
865 0.000113021
866 0.000135206
867 0.000119384
868 5.75299e-05
869 -2.27592e-06
870 -5.10968e-05
871 -9.37721e-05
872 -0.000126282
873 -0.0001339
874 -0.000187256
875 -0.000225261
876 -0.000262338
877 -0.00032233
878 -0.000362557
879 -0.000367321
880 -0.000377007
881 -0.000387229
882 -0.000388547
883 -0.000348527
884 -0.000315664
885 -0.000254866
886 -0.000215019
887 -0.000161024
888 -0.000121955
889 -9.42104e-05
890 -9.08246e-05
891 -6.0011e-05
892 -1.35247e-05
893 3.61454e-05
894 6.2629e-05
895 8.54368e-05
896 9.0748e-05
897 0.000116271
898 0.000126022
899 0.000145506
900 0.00015854
901 0.000148522
902 0.000146553
903 0.000124069
904 7.77758e-05
905 2.779e-05
906 -2.02001e-05
907 -4.74897e-05
908 -4.46098e-05
909 -4.80546e-05
910 -3.69336e-05
911 -2.86451e-05
912 5.63969e-06
913 5.23564e-05
914 7.03031e-05
915 9.19202e-05
916 0.00011284
917 0.000132686
918 0.000183787
919 0.000255506
920 0.000307344
921 0.000326995
922 0.000347058
923 0.000353186
924 0.000348086
925 0.000362342
926 0.000368256
927 0.000368306
928 0.000384529
929 0.000409773
930 0.000434553
931 0.000443175
932 0.000446363
933 0.000435887
934 0.000428743
935 0.000413429
936 0.000387384
937 0.000337538
938 0.000313431
939 0.000283486
940 0.000225467
941 0.000147095
942 0.000105926
943 6.19955e-05
944 3.11579e-05
945 1.051e-05
946 6.7113e-06
947 6.65539e-06
948 -4.78026e-06
949 -5.03733e-05
950 -6.42735e-05
951 -7.97506e-05
952 -0.000102538
953 -0.000124737
954 -0.00010889
955 -8.00542e-05
956 -2.11729e-05
957 2.33699e-05
958 5.63408e-05
959 8.72555e-05
960 0.000103755
961 0.000120341
962 0.000127431
963 0.000113549
964 9.72697e-05
965 0.000114381
966 0.000136459
967 0.000180678
968 0.000246042
969 0.000306443
970 0.000375859
971 0.000421311
972 0.000444768
973 0.000475679
974 0.000498397
975 0.00051716
976 0.000516706
977 0.000494621
978 0.000490873
979 0.000505558
980 0.000525431
981 0.000577227
982 0.000592982
983 0.000614094
984 0.000619419
985 0.000625333
986 0.000642885
987 0.000666664
988 0.000664244
989 0.000611307
990 0.000562081
991 0.000523381
992 0.000502399
993 0.000490886
994 0.000458724
995 0.000436524
996 0.000439868
997 0.000457426
998 0.000457923
999 0.000470001
1000 0.000465034
1001 0.00044299
1002 0.000412287
1003 0.000361342
1004 0.000331258
1005 0.000326346
1006 0.000330963
1007 0.000322027
1008 0.000326231
1009 0.000318423
1010 0.000307161
1011 0.000295769
1012 0.00031288
1013 0.000306943
1014 0.000315908
1015 0.000306387
1016 0.000292515
1017 0.000291783
1018 0.000260893
1019 0.000228374
1020 0.000213585
1021 0.000198122
1022 0.000163866
1023 0.000135843
1024 9.31503e-05
1025 8.89762e-05
1026 9.3103e-05
1027 0.000123046
1028 0.0001815
1029 0.000223564
1030 0.000252078
1031 0.000298303
1032 0.000342905
1033 0.000347726
1034 0.000360678
1035 0.00036793
1036 0.000338656
1037 0.000301288
1038 0.000274801
1039 0.000254372
1040 0.000233557
1041 0.000196504
1042 0.000176338
1043 0.000139316
1044 0.000128289
1045 0.000129942
1046 0.000140381
1047 0.000153381
1048 0.000172269
1049 0.000164671
1050 0.000126952
1051 8.11306e-05
1052 6.07648e-05
1053 3.61595e-05
1054 -1.96967e-06
1055 -2.85916e-05
1056 -5.80963e-05
1057 -4.17444e-05
1058 -2.04252e-05
1059 -5.17832e-06
1060 2.74474e-05
1061 5.27844e-05
1062 8.61146e-05
1063 0.000124087
1064 0.000128027
1065 0.000168157
1066 0.000228514
1067 0.000259939
1068 0.000293915
1069 0.000324183
1070 0.000354993
1071 0.000395208
1072 0.000436774
1073 0.000444909
1074 0.000455757
1075 0.000479273
1076 0.000499713
1077 0.000484871
1078 0.000432666
1079 0.000405609
1080 0.000368335
1081 0.000296423
1082 0.000218569
1083 0.000142809
1084 8.07613e-05
1085 1.66835e-05
1086 -1.46082e-05
1087 5.35716e-06
1088 6.17553e-06
1089 -7.73871e-06
1090 -2.52127e-05
1091 -5.74373e-05
1092 -6.59231e-05
1093 -8.54905e-05
1094 -0.000101597
1095 -0.00012194
1096 -0.000144414
1097 -0.000166264
1098 -0.000221835
1099 -0.000253555
1100 -0.000277429
1101 -0.000293817
1102 -0.000354191
1103 -0.00042019
1104 -0.000463486
1105 -0.000537015
1106 -0.000572963
1107 -0.000597273
1108 -0.000632527
1109 -0.000644895
1110 -0.000671575
1111 -0.000677246
1112 -0.000668193
1113 -0.000637185
1114 -0.000655231
1115 -0.000682352
1116 -0.000709115
1117 -0.000719148
1118 -0.000667978
1119 -0.000607202
1120 -0.000558749
1121 -0.00051281
1122 -0.00047052
1123 -0.000397879
1124 -0.000342909
1125 -0.000286053
1126 -0.000215444
1127 -0.000149278
1128 -0.000112261
1129 -9.63148e-05
1130 -8.52624e-05
1131 -6.78272e-05
1132 -5.3442e-05
1133 -3.54643e-05
1134 -3.26504e-05
1135 -9.9341e-06
1136 1.38883e-05
1137 8.49695e-06
1138 -2.94596e-05
1139 -6.19825e-05
1140 -8.59597e-05
1141 -0.000103786
1142 -0.000110892
1143 -0.000134671
1144 -0.000148223
1145 -0.000161639
1146 -0.000149971
1147 -0.000131358
1148 -0.000104996
1149 -6.42449e-05
1150 -2.97793e-05
1151 -2.48964e-05
1152 -3.2488e-05
1153 -5.25835e-05
1154 -4.63636e-05
1155 -4.34174e-05
1156 -6.45449e-05
1157 -5.41842e-05
1158 -3.66494e-05
1159 -1.69153e-05
1160 4.59037e-05
1161 7.83931e-05
1162 8.04909e-05
1163 8.0908e-05
1164 7.57459e-05
1165 8.60799e-05
1166 7.47938e-05
1167 7.53204e-05
1168 8.55758e-05
1169 5.01039e-05
1170 3.47515e-06
1171 -2.76534e-05
1172 -3.70487e-05
1173 -6.71963e-05
1174 -6.83087e-05
1175 -7.16568e-05
1176 -7.61139e-05
1177 -9.54362e-05
1178 -9.63275e-05
1179 -0.000103724
1180 -0.000102189
1181 -9.2179e-05
1182 -7.4247e-05
1183 -5.15694e-05
1184 -1.4022e-05
1185 3.44399e-05
1186 7.74846e-05
1187 0.000113959
1188 0.000121002
1189 0.00010888
1190 0.000110322
1191 0.000150468
1192 0.000158333
1193 0.000169195
1194 0.000183167
1195 0.000200129
1196 0.000193568
1197 0.000187847
1198 0.000195275
1199 0.000197262
1200 0.00017963
1201 0.000141061
1202 0.000101289
1203 7.18196e-05
1204 8.63785e-05
1205 0.000106713
1206 9.37416e-05
1207 5.69278e-05
1208 3.03429e-05
1209 3.00753e-05
1210 3.14881e-05
1211 3.91821e-05
1212 5.45588e-05
1213 8.05953e-05
1214 0.000135914
1215 0.000174765
1216 0.000171631
1217 0.00017971
1218 0.000164062
1219 0.000177687
1220 0.00020958
1221 0.000244116
1222 0.000263736
1223 0.000272228
1224 0.000268161
1225 0.000251634
1226 0.00022939
1227 0.000233415
1228 0.000246871
1229 0.000231875
1230 0.00017206
1231 0.000151751
1232 0.00012447
1233 0.000127997
1234 0.000133413
1235 0.000104238
1236 8.96964e-05
1237 6.45298e-05
1238 5.38047e-05
1239 5.12546e-05
1240 9.37681e-06
1241 -3.72713e-06
1242 -2.96344e-05
1243 -4.69162e-05
1244 -5.86795e-05
1245 -6.83576e-05
1246 -7.0266e-05
1247 -4.95869e-05
1248 -7.16296e-05
1249 -9.46416e-05
1250 -0.000127021
1251 -0.000152475
1252 -0.000197526
1253 -0.00025613
1254 -0.000274137
1255 -0.00029617
1256 -0.000341232
1257 -0.000381988
1258 -0.000398746
1259 -0.000369949
1260 -0.000319662
1261 -0.000272062
1262 -0.000259393
1263 -0.000210941
1264 -0.000130759
1265 -5.59819e-05
1266 5.94357e-06
1267 3.16128e-05
1268 3.53607e-05
1269 1.6992e-05
1270 1.50128e-05
1271 3.60143e-05
1272 3.79523e-05
1273 5.86272e-05
1274 0.000107629
1275 0.00016512
1276 0.000189364
1277 0.000202022
1278 0.000207727
1279 0.00024172
1280 0.000277826
1281 0.000293029
1282 0.000307465
1283 0.000301467
1284 0.000264315
1285 0.000206845
1286 0.000190211
1287 0.000170162
1288 0.000146062
1289 0.0001154
1290 8.20418e-05
1291 7.47659e-05
1292 7.58217e-05
1293 8.99729e-05
1294 0.0001405
1295 0.000187255
1296 0.000226697
1297 0.000281993
1298 0.000304416
1299 0.000307058
1300 0.000287501
1301 0.000298721
1302 0.000301286
1303 0.000286919
1304 0.000261864
1305 0.000209186
1306 0.0001663
1307 0.000150304
1308 0.000130592
1309 0.000126818
1310 0.000129732
1311 0.000134764
1312 0.00013663
1313 0.000120993
1314 0.000108078
1315 0.000115926
1316 9.83501e-05
1317 7.27438e-05
1318 9.00719e-05
1319 0.000112785
1320 0.000134454
1321 0.000162774
1322 0.000155381
1323 0.000118633
1324 8.58607e-05
1325 3.40489e-05
1326 3.70991e-06
1327 -1.63379e-05
1328 -2.15689e-05
1329 -1.39369e-05
1330 2.69469e-05
1331 5.54641e-05
1332 8.18313e-05
1333 0.000109255
1334 0.000130803
1335 0.000186235
1336 0.000225829
1337 0.000226705
1338 0.000225778
1339 0.00022668
1340 0.000222198
1341 0.000230762
1342 0.000241735
1343 0.000247315
1344 0.000271999
1345 0.000257207
1346 0.000252757
1347 0.000268482
1348 0.000269149
1349 0.000269869
1350 0.000243175
1351 0.000192155
1352 0.000168996
1353 0.000140141
1354 0.000128684
1355 0.00014312
1356 0.000131389
1357 0.000116347
1358 8.78669e-05
1359 4.40731e-05
1360 6.94582e-06
1361 -4.75655e-05
1362 -8.62999e-05
1363 -0.000132839
1364 -0.000143035
1365 -0.000130773
1366 -7.98331e-05
1367 -4.00331e-05
1368 1.34541e-06
1369 -3.58593e-06
1370 1.07368e-05
1371 9.97436e-06
1372 8.54155e-06
1373 2.36239e-05
1374 4.64593e-05
1375 4.11329e-05
1376 2.20717e-05
1377 1.08186e-05
1378 1.97665e-05
1379 3.14973e-05
1380 3.34961e-05
1381 2.15699e-05
1382 -6.79035e-06
1383 -1.79031e-05
1384 -3.07419e-05
1385 -4.4491e-05
1386 -6.30108e-05
1387 -0.000110677
1388 -0.000149486
1389 -0.000173327
1390 -0.000195675
1391 -0.000238982
1392 -0.00029049
1393 -0.000321385
1394 -0.000323182
1395 -0.00031874
1396 -0.000302776
1397 -0.000274915
1398 -0.000244408
1399 -0.000220587
1400 -0.000199958
1401 -0.000213777
1402 -0.000207771
1403 -0.000183068
1404 -0.000187762
1405 -0.000181418
1406 -0.000153938
1407 -0.000188318
1408 -0.00022753
1409 -0.000244495
1410 -0.000266306
1411 -0.000294702
1412 -0.000334589
1413 -0.000344355
1414 -0.000359743
1415 -0.000348241
1416 -0.000354747
1417 -0.000348859
1418 -0.000361406
1419 -0.000341321
1420 -0.000318326
1421 -0.000324255
1422 -0.00029902
1423 -0.000292979
1424 -0.000328363
1425 -0.000330226
1426 -0.000288259
1427 -0.000271178
1428 -0.000239845
1429 -0.000219453
1430 -0.000207284
1431 -0.000171796
1432 -0.000152062
1433 -0.0001438
1434 -0.000110493
1435 -8.42382e-05
1436 -5.20504e-05
1437 -1.7926e-05
1438 9.92612e-06
1439 4.21219e-05
1440 3.58027e-05
1441 5.70976e-05
1442 3.65572e-05
1443 3.56058e-05
1444 5.03637e-05
1445 2.14157e-05
1446 1.60259e-05
1447 -1.77779e-06
1448 -8.89909e-06
1449 -3.27843e-05
1450 -5.63179e-05
1451 -7.26823e-05
1452 -0.000101355
1453 -0.000121979
1454 -0.000145248
1455 -0.000145094
1456 -0.00015185
1457 -0.000165684
1458 -0.000170564
1459 -0.000173716
1460 -0.000183986
1461 -0.000190335
1462 -0.000212856
1463 -0.000212758
1464 -0.000203138
1465 -0.000206177
1466 -0.000222328
1467 -0.000231147
1468 -0.000212258
1469 -0.000222608
1470 -0.000212062
1471 -0.000198461
