174 0.00048268
175 0.000471439
176 0.000469856
177 0.000456556
178 0.000443447
179 0.000449818
180 0.000448767
181 0.000434729
182 0.000428778
183 0.000432663
184 0.000430726
185 0.000430819
186 0.000430515
187 0.00042688
188 0.000426903
189 0.000428889
190 0.00042064
191 0.00042291
192 0.000422853
193 0.000420413
194 0.000421755
195 0.000414931
196 0.000407391
197 0.000404434
198 0.000401446
199 0.000400397
200 0.00039941
201 0.000399144
202 0.00039825
203 0.000396586
204 0.000396857
205 0.000395255
206 0.000395102
207 0.000392953
208 0.000392715
209 0.000390881
210 0.000389809
211 0.000388892
212 0.000388749
213 0.000390134
214 0.000389644
215 0.000385965
216 0.00038471
217 0.00038352
218 0.000382753
219 0.000381748
220 0.000380981
221 0.000380036
222 0.000379895
223 0.000379194
224 0.000379389
225 0.0003771
226 0.000375817
227 0.000375385
228 0.000377818
229 0.000376083
230 0.000374504
231 0.000373142
232 0.000374207
233 0.000372839
234 0.000374491
235 0.000373173
236 0.000372634
237 0.000369935
238 0.000368184
239 0.000370145
240 0.000366783
241 0.000367089
242 0.000368434
243 0.000367583
244 0.000365857
245 0.000365918
246 0.000365221
247 0.000362536
248 0.000362597
249 0.00036191
250 0.000359659
251 0.000359262
252 0.000358285
253 0.000355933
254 0.000355109
255 0.000354679
256 0.000353456
257 0.000352892
258 0.000352082
259 0.000351445
260 0.000351091
261 0.000350657
262 0.000349563
263 0.00034876
264 0.000348064
265 0.000347734
266 0.000348102
267 0.000348014
268 0.000351295
269 0.000349901
270 0.000346431
271 0.000344851
272 0.000343913
273 0.000342484
274 0.000343745
275 0.00034499
276 0.000345145
277 0.000342495
278 0.000341354
279 0.000340835
280 0.000341623
281 0.000345734
282 0.000348585
283 0.000350077
284 0.000350943
285 0.000345671
286 0.000343706
287 0.000343857
288 0.000344904
289 0.00034336
290 0.000339991
291 0.000336793
292 0.000337608
293 0.000339641
294 0.00033979
295 0.000336331
296 0.000331992
297 0.000331025
298 0.000331664
299 0.000330022
300 0.000330006
301 0.000331519
302 0.000327861
303 0.000326984
304 0.00032678
305 0.000326547
306 0.000327067
307 0.000326229
308 0.000326493
309 0.00032703
310 0.000330996
311 0.000329226
312 0.000331254
313 0.000328563
314 0.000328139
315 0.000329675
316 0.000328819
317 0.000329129
318 0.000327613
319 0.000335942
320 0.000337461
321 0.000338591
322 0.000342276
323 0.000339519
324 0.000333737
325 0.000331556
326 0.000327947
327 0.000326377
328 0.000326171
329 0.000325725
330 0.000322414
331 0.000321787
332 0.00032505
333 0.000326273
334 0.000321199
335 0.000315868
336 0.000319153
337 0.000321657
338 0.000318805
339 0.000318414
340 0.00031944
341 0.000319887
342 0.000319559
343 0.000318986
344 0.000313321
345 0.000309572
346 0.000306615
347 0.000305618
348 0.000305247
349 0.000304772
350 0.000304303
351 0.000303958
352 0.000303769
353 0.00030301
354 0.000302779
355 0.000302353
356 0.00030177
357 0.000301346
358 0.000300938
359 0.000300508
360 0.0003007
361 0.000300299
362 0.000299316
363 0.000299399
364 0.000298534
365 0.00029857
366 0.000297614
367 0.000297379
368 0.000296942
369 0.000296397
370 0.000296668
371 0.00029643
372 0.000296272
373 0.000297972
374 0.000298234
375 0.000297796
376 0.000295125
377 0.000296299
378 0.000294259
379 0.00029382
380 0.000293896
381 0.000294716
382 0.000293864
383 0.0002948
384 0.000294076
385 0.000292118
386 0.000290966
387 0.000290467
388 0.000290092
389 0.000289993
390 0.000289638
391 0.000291159
392 0.000290199
393 0.000290021
394 0.000291252
395 0.000291133
396 0.000290596
397 0.000289195
398 0.00029035
399 0.000290884
400 0.000288252
401 0.000287951
402 0.000286547
403 0.000285952
404 0.00028672
405 0.000286777
406 0.000286116
407 0.000286361
408 0.000287398
409 0.000287154
410 0.000288399
411 0.000290848
412 0.000290158
413 0.000285581
414 0.000289508
415 0.000287562
416 0.000283697
417 0.000286946
418 0.000290921
419 0.000289135
420 0.000287234
421 0.000286801
422 0.00028857
423 0.000287063
424 0.000288346
425 0.000285669
426 0.000284211
427 0.000281901
428 0.000280816
429 0.000280824
430 0.000281599
431 0.000283803
432 0.000287198
433 0.000283237
434 0.000284954
435 0.000282718
436 0.000284337
437 0.000285199
438 0.000286593
439 0.000286955
440 0.000283735
441 0.000280615
442 0.00028086
443 0.000281779
444 0.000280569
445 0.000279399
446 0.000277616
447 0.000279674
448 0.000278259
449 0.000274856
450 0.000273871
451 0.000271045
452 0.000271009
453 0.000268647
454 0.000268389
455 0.000268113
456 0.00026773
457 0.000267681
458 0.000267153
459 0.000266872
460 0.000266597
461 0.000266506
462 0.000266212
463 0.0002663
464 0.000266837
465 0.000266124
466 0.000265702
467 0.000266722
468 0.000266867
469 0.000266582
470 0.000264559
471 0.000263825
472 0.000263335
473 0.000263091
474 0.000262639
475 0.000262825
476 0.000262816
477 0.00026273
478 0.000262711
479 0.000262442
480 0.000264144
481 0.00026402
482 0.0002648
483 0.000265082
484 0.000265931
485 0.000265108
486 0.000264514
487 0.000263914
488 0.000264264
489 0.000263129
490 0.0002618
491 0.000262941
492 0.000263818
493 0.000263275
494 0.000261663
495 0.000261294
496 0.000261262
497 0.00026329
498 0.00026311
499 0.000262128
500 0.000262625
501 0.00026205
502 0.000264081
503 0.000261599
504 0.000261874
505 0.000261699
506 0.000264772
507 0.000264206
508 0.000265032
509 0.000261782
510 0.000259955
511 0.000257805
512 0.000255957
513 0.000255411
514 0.000254234
515 0.00025449
516 0.000255674
517 0.000255725
518 0.000254168
519 0.000255626
520 0.000255142
521 0.000254963
522 0.000256363
523 0.000253698
524 0.000252616
525 0.000251071
526 0.000250271
527 0.000250451
528 0.000249946
529 0.000249273
530 0.000249095
531 0.000248874
532 0.00024841
533 0.000248205
534 0.000248193
535 0.000248306
536 0.000248683
537 0.000248094
538 0.000247331
539 0.000246825
540 0.000246556
541 0.00024635
542 0.0002462
543 0.000246329
544 0.000246071
545 0.000245674
546 0.000245738
547 0.000245576
548 0.000245393
549 0.000245018
550 0.000244689
551 0.000244317
552 0.000244848
553 0.000244038
554 0.000243679
555 0.000243534
556 0.000244228
557 0.000245263
558 0.00024458
559 0.000243514
560 0.000242835
561 0.000243116
562 0.000242967
563 0.000242447
564 0.000241412
565 0.000241437
566 0.000241811
567 0.000241619
568 0.000242157
569 0.000242205
570 0.000242932
571 0.000243262
572 0.000243698
573 0.000243049
574 0.000241852
575 0.000242153
576 0.000243232
577 0.000243438
578 0.000245268
579 0.000245926
580 0.000245256
581 0.000247825
582 0.000248309
583 0.000247283
584 0.000245026
585 0.000247563
586 0.00024642
587 0.000244832
588 0.000244661
589 0.00024619
590 0.000246105
591 0.000246286
592 0.000246073
593 0.000246494
594 0.000245215
595 0.000243447
596 0.000245262
597 0.000242988
598 0.000243279
599 0.000242676
600 0.00024355
601 0.000242016
602 0.000240037
603 0.000240388
604 0.000241037
605 0.000240768
606 0.000242469
607 0.000239893
608 0.000239244
609 0.000239676
610 0.000238755
611 0.000240527
612 0.000241333
613 0.000241023
614 0.000239622
615 0.000236752
616 0.000239001
617 0.000240617
618 0.000241863
619 0.000240958
620 0.000240923
621 0.000241016
622 0.000239498
623 0.000242814
624 0.000239916
625 0.00023961
626 0.000239173
627 0.000238923
628 0.000240797
629 0.000241522
630 0.00024334
631 0.000245891
632 0.000248936
633 0.000246472
634 0.000246705
635 0.000247014
636 0.000247511
637 0.000250403
638 0.00024853
639 0.000244871
640 0.000244599
641 0.000242116
642 0.000237715
643 0.00023896
644 0.000236101
645 0.000232879
646 0.000232834
647 0.000231895
648 0.000232031
649 0.000230965
650 0.000229159
651 0.00022816
652 0.000227301
653 0.000226918
654 0.000226454
655 0.000225809
656 0.000225885
657 0.000225538
658 0.000225764
659 0.000226122
660 0.00022522
661 0.000225203
662 0.000224891
663 0.000225059
664 0.000225117
665 0.000225278
666 0.000223919
667 0.000223639
668 0.000223309
669 0.00022395
670 0.000223328
671 0.000222979
672 0.000222971
673 0.000222823
674 0.000223709
675 0.000223233
676 0.000222515
677 0.000221843
678 0.000221652
679 0.000221666
680 0.000221744
681 0.000221396
682 0.000221443
683 0.000220912
684 0.000221334
685 0.000220632
686 0.000220061
687 0.000219899
688 0.000219714
689 0.000219575
690 0.000219395
691 0.000219233
692 0.000219134
693 0.000219346
694 0.000218757
695 0.000218608
696 0.000218499
697 0.000218288
698 0.000218131
699 0.000218084
700 0.000218051
701 0.000217748
702 0.000218274
703 0.000218044
704 0.00021848
705 0.000218331
706 0.000218936
707 0.000218607
708 0.000219084
709 0.000219019
710 0.000219623
711 0.000219989
712 0.000221746
713 0.000222162
714 0.000221601
715 0.000220654
716 0.000220266
717 0.000221547
718 0.000219631
719 0.000221179
720 0.000222344
721 0.000222506
722 0.000224075
723 0.00022171
724 0.000222495
725 0.000221259
726 0.000220514
727 0.000219782
728 0.00022038
729 0.000221836
730 0.000222156
731 0.000221838
732 0.000220908
733 0.000218665
734 0.000217704
735 0.000216517
736 0.000217748
737 0.000218249
738 0.00021909
739 0.000219177
740 0.000218717
741 0.000219018
742 0.000218711
743 0.000215752
744 0.000217211
745 0.000218099
746 0.000215788
747 0.000214587
748 0.000214111
749 0.000215
750 0.000214324
751 0.00021564
752 0.000212416
753 0.000211632
754 0.000210718
755 0.000210412
756 0.000210012
757 0.000209876
758 0.000209751
759 0.000209545
760 0.000209484
761 0.000209323
762 0.000209268
763 0.000209146
764 0.000208994
765 0.000208851
766 0.000208902
767 0.000208762
768 0.000208385
769 0.000208751
770 0.000208657
771 0.000208417
772 0.000208309
773 0.000208381
774 0.000208443
775 0.000208531
776 0.000208086
777 0.000208841
778 0.000208945
779 0.000209288
780 0.000209965
781 0.000210755
782 0.000210459
783 0.000209176
784 0.000208969
785 0.000208816
786 0.000210231
787 0.00021133
788 0.000212147
789 0.000214206
790 0.000214819
791 0.00021368
792 0.000214133
793 0.000215243
794 0.000213814
795 0.000213836
796 0.000213473
797 0.000211513
798 0.000211488
799 0.000212699
800 0.000211805
801 0.000211348
802 0.000212143
803 0.000209832
804 0.000208907
805 0.000207743
806 0.000207314
807 0.000207316
808 0.000205925
809 0.000206757
810 0.000208034
811 0.000209005
812 0.000208797
813 0.000208124
814 0.000209424
815 0.000210022
816 0.000208165
817 0.00020788
818 0.000208072
819 0.000210168
820 0.00020952
821 0.000210567
822 0.000210396
823 0.000208619
824 0.000209774
825 0.000211709
826 0.000210284
827 0.000209499
828 0.000209749
829 0.000211295
830 0.000211093
831 0.000211768
832 0.000212671
833 0.000211197
834 0.000212775
835 0.000212838
836 0.000213101
837 0.000211557
838 0.000209851
839 0.000210024
840 0.000210518
841 0.000211871
842 0.000210557
843 0.000209265
844 0.000208774
845 0.000209051
846 0.000210885
847 0.000211272
848 0.00021247
849 0.000211205
850 0.000212791
851 0.000213788
852 0.000213367
853 0.000213216
854 0.000211306
855 0.000209774
856 0.000210777
857 0.000211465
858 0.000213509
859 0.000216063
860 0.000216679
861 0.000216156
862 0.000214368
863 0.000217279
864 0.000218166
865 0.000219315
866 0.000219987
867 0.000219689
868 0.000218982
869 0.000217547
870 0.000218236
871 0.000220782
872 0.000220742
873 0.000220825
874 0.000221574
875 0.000221009
876 0.000222231
877 0.000220892
878 0.000222034
879 0.000217383
880 0.000215524
881 0.000214818
882 0.000217022
883 0.000218707
884 0.000219829
885 0.000220514
886 0.00021901
887 0.000220908
888 0.000221379
889 0.000217515
890 0.000217636
891 0.000218756
892 0.000217199
893 0.00021987
894 0.000220389
895 0.000218899
896 0.000216898
897 0.000214675
898 0.000212623
899 0.000214044
900 0.000214879
901 0.000213566
902 0.000215849
903 0.000212656
904 0.000212829
905 0.000212403
906 0.00021295
907 0.000214297
908 0.000214256
909 0.000214871
910 0.000214032
911 0.000213303
912 0.000212899
913 0.000211035
914 0.000209872
915 0.00021051
916 0.000209931
917 0.000209062
918 0.000207742
919 0.000210418
920 0.00021099
921 0.000209934
922 0.000208962
923 0.000213043
924 0.000214756
925 0.000213009
926 0.000213798
927 0.000214287
928 0.000214104
929 0.00021407
930 0.000214068
931 0.000214782
932 0.000214446
933 0.000213043
934 0.000215396
935 0.000216492
936 0.000220617
937 0.00021885
938 0.000218165
939 0.000218556
940 0.000219027
941 0.00021838
942 0.000218491
943 0.000216915
944 0.000217341
945 0.000218688
946 0.000218448
947 0.000216117
948 0.000215674
949 0.000216478
950 0.000216089
951 0.000217334
952 0.000219126
953 0.000220556
954 0.000222042
955 0.000220151
956 0.000221807
957 0.000223004
958 0.000221963
959 0.000222904
960 0.000225578
961 0.000226519
962 0.000223859
963 0.000224111
964 0.000223809
965 0.000220155
966 0.000219525
967 0.000218908
968 0.000217567
969 0.000217469
970 0.000217378
971 0.000217199
972 0.000215453
973 0.000213728
974 0.000215283
975 0.000216071
976 0.000216483
977 0.000217733
978 0.000216439
979 0.000215526
980 0.000216127
981 0.000218393
982 0.000220204
983 0.000221322
984 0.000220879
985 0.000222197
986 0.000221065
987 0.000220098
988 0.000215959
989 0.000217006
990 0.000215308
991 0.000216743
992 0.000218776
993 0.00021879
994 0.000219549
995 0.000221055
996 0.000223318
997 0.000226
998 0.000224319
999 0.000223363
1000 0.00022332
1001 0.000222427
1002 0.000222638
1003 0.000221596
1004 0.000224189
1005 0.000223442
1006 0.000222269
1007 0.000220641
1008 0.000221526
1009 0.000222238
1010 0.000221427
1011 0.000221469
1012 0.000220577
1013 0.000219279
1014 0.000215286
1015 0.000215998
1016 0.000216206
1017 0.000214536
1018 0.000216618
1019 0.000218405
1020 0.00021725
1021 0.000216079
1022 0.000218339
1023 0.000216981
1024 0.000218023
1025 0.000218519
1026 0.000219962
1027 0.000218943
1028 0.000219018
1029 0.000217962
1030 0.000217031
1031 0.000216724
1032 0.000217667
1033 0.000219491
1034 0.000218275
1035 0.000219907
1036 0.000221045
1037 0.000221022
1038 0.000217918
1039 0.000217258
1040 0.00021667
1041 0.000214754
1042 0.000214904
1043 0.000212332
1044 0.000213702
1045 0.000211661
1046 0.000211798
1047 0.00021204
1048 0.000214514
1049 0.000213517
1050 0.000213315
1051 0.000216177
1052 0.000215923
1053 0.000214885
1054 0.000214564
1055 0.00021608
1056 0.000217578
1057 0.000216943
1058 0.00021545
1059 0.000215281
1060 0.000216816
1061 0.00021692
1062 0.000219402
1063 0.000219398
1064 0.000219537
1065 0.000217005
1066 0.000218847
1067 0.000219582
1068 0.000219923
1069 0.00021533
1070 0.000216503
1071 0.000216027
1072 0.000215288
1073 0.000214385
1074 0.000215678
1075 0.000219232
1076 0.000217785
1077 0.000216975
1078 0.000218335
1079 0.000217202
1080 0.000218073
1081 0.000219784
1082 0.000219346
1083 0.000217393
1084 0.000215211
1085 0.000214128
1086 0.000212421
1087 0.000212211
1088 0.000209096
1089 0.000206906
1090 0.000207086
1091 0.000206811
1092 0.000207417
1093 0.000205725
1094 0.000204738
1095 0.000206675
1096 0.000208612
1097 0.000209658
1098 0.000207659
1099 0.000208025
1100 0.000208243
1101 0.000207421
1102 0.000205477
1103 0.000206391
1104 0.000205266
1105 0.000205061
1106 0.000207522
1107 0.00020946
1108 0.000211771
1109 0.000211908
1110 0.000210989
1111 0.000211769
1112 0.000213902
1113 0.000214702
1114 0.000215531
1115 0.000215225
1116 0.000212569
1117 0.000212322
1118 0.000212719
1119 0.00021371
1120 0.000212907
1121 0.000213587
1122 0.000213857
1123 0.000212852
1124 0.000213711
1125 0.000216227
1126 0.0002147
1127 0.000217528
1128 0.000214758
1129 0.000212495
1130 0.000211367
1131 0.000213259
1132 0.000215653
1133 0.00021447
1134 0.000216788
1135 0.000217939
1136 0.000217653
1137 0.000215656
1138 0.000214386
1139 0.000213571
1140 0.000215863
1141 0.000216991
1142 0.000216078
1143 0.000213029
1144 0.000213345
1145 0.000214556
1146 0.00021734
1147 0.00021952
1148 0.000220241
1149 0.000220839
1150 0.000220337
1151 0.000220213
1152 0.000218855
1153 0.00022247
1154 0.000222325
1155 0.000222327
1156 0.000223463
1157 0.000224006
1158 0.000224107
1159 0.000225209
1160 0.000223853
1161 0.000224045
1162 0.000225207
1163 0.000227645
1164 0.000227282
1165 0.000229382
1166 0.000229647
1167 0.000228344
1168 0.000229127
1169 0.000228555
1170 0.000224116
1171 0.000222605
1172 0.000224798
1173 0.000225525
1174 0.000226085
1175 0.00022613
1176 0.000229369
1177 0.000227797
1178 0.000227975
1179 0.000230342
1180 0.000228234
1181 0.000227266
1182 0.000226
1183 0.000226936
1184 0.000228583
1185 0.000230722
1186 0.000231765
1187 0.000232525
1188 0.000231996
1189 0.000232545
1190 0.000233294
1191 0.00023033
1192 0.000230034
1193 0.000228269
1194 0.000226972
1195 0.000226464
1196 0.000225193
1197 0.000223218
1198 0.00022605
1199 0.000227319
1200 0.000229388
1201 0.000230584
1202 0.000230253
1203 0.000229503
1204 0.00022628
1205 0.00022656
1206 0.000225277
1207 0.000222253
1208 0.000224721
1209 0.00022361
1210 0.000223465
1211 0.000223671
1212 0.000225495
1213 0.000221464
1214 0.000219885
1215 0.000218191
1216 0.000218745
1217 0.000218467
1218 0.000217362
1219 0.000218601
1220 0.000217394
1221 0.000220614
1222 0.000220755
1223 0.000220196
1224 0.000219562
1225 0.000219587
1226 0.000221047
1227 0.000225595
1228 0.000228641
1229 0.000228764
1230 0.00022911
1231 0.000232039
1232 0.000232812
1233 0.000237615
1234 0.00023775
1235 0.000238219
1236 0.000237277
1237 0.000238179
1238 0.000235977
1239 0.00023642
1240 0.000238985
1241 0.000240168
1242 0.000242102
1243 0.000240762
1244 0.000242531
1245 0.000242364
1246 0.000241342
1247 0.00024371
1248 0.00024174
1249 0.000244646
1250 0.00024626
1251 0.000246624
1252 0.000246
1253 0.000243777
1254 0.000245244
1255 0.000242806
1256 0.000242278
1257 0.000243048
1258 0.000243034
1259 0.000243749
1260 0.00024421
1261 0.000245051
1262 0.000247951
1263 0.000244206
1264 0.00024655
1265 0.000249825
1266 0.000250056
1267 0.000246631
1268 0.000242554
1269 0.000242261
1270 0.000243776
1271 0.000242141
1272 0.000242023
1273 0.000245458
1274 0.00024594
1275 0.0002477
1276 0.000243229
1277 0.000243906
1278 0.000247798
1279 0.00024909
1280 0.000248345
1281 0.000246946
1282 0.000248178
1283 0.000248851
1284 0.00024792
1285 0.000248787
1286 0.000247267
1287 0.000249069
1288 0.000250514
1289 0.000249688
1290 0.000253164
1291 0.000250554
1292 0.000256799
1293 0.000255816
1294 0.000255952
1295 0.000255487
1296 0.000258015
1297 0.000256818
1298 0.000257038
1299 0.000259271
1300 0.000258808
1301 0.000259645
1302 0.000260563
1303 0.00025768
1304 0.000256687
1305 0.000260267
1306 0.000256971
1307 0.000257813
1308 0.000256663
1309 0.000253677
1310 0.000255655
1311 0.00025134
1312 0.000252061
1313 0.000251667
1314 0.000253492
1315 0.000253892
1316 0.000253461
1317 0.000255703
1318 0.000257082
1319 0.000259977
1320 0.000259044
1321 0.000259922
1322 0.000258761
1323 0.000259037
1324 0.000255105
1325 0.00025221
1326 0.000253156
1327 0.000255302
1328 0.000254421
1329 0.000253
1330 0.000253803
1331 0.000252345
1332 0.000252007
1333 0.000253044
1334 0.000249918
1335 0.00024918
1336 0.000249309
1337 0.000247831
1338 0.00024888
1339 0.000250551
1340 0.000249498
1341 0.000251056
1342 0.000250246
1343 0.000249349
1344 0.000248111
1345 0.000249167
1346 0.000249922
1347 0.000249425
1348 0.000249676
1349 0.000252915
1350 0.000253174
1351 0.000250584
1352 0.000251477
1353 0.000253346
1354 0.000252362
1355 0.000252764
1356 0.000252108
1357 0.000253654
1358 0.000255078
1359 0.00025396
1360 0.000254687
1361 0.000255244
1362 0.000258528
1363 0.000259281
1364 0.000260923
1365 0.000262459
1366 0.000263164
1367 0.000264418
1368 0.000265466
1369 0.000267172
1370 0.000267775
1371 0.000264575
1372 0.000264766
1373 0.000265238
1374 0.000266004
1375 0.000262637
1376 0.000262039
1377 0.000263456
1378 0.000261456
1379 0.000262425
1380 0.000260706
1381 0.00025976
1382 0.000260999
1383 0.000259307
1384 0.000257801
1385 0.000261642
1386 0.000262662
1387 0.000264577
1388 0.00026223
1389 0.000261814
1390 0.000261605
1391 0.000265806
1392 0.000265329
1393 0.000268281
1394 0.000266381
1395 0.000266984
1396 0.000265532
1397 0.000269101
1398 0.00027074
1399 0.000270015
1400 0.000271278
1401 0.000270347
1402 0.000268466
1403 0.00027196
1404 0.000273182
1405 0.000274768
1406 0.000273665
1407 0.000273908
1408 0.000270703
1409 0.000272063
1410 0.000272111
1411 0.000270291
1412 0.000271015
1413 0.000270679
1414 0.000269765
1415 0.000268763
1416 0.000267435
1417 0.0002647
1418 0.000263285
1419 0.000260719
1420 0.000264649
1421 0.000263249
1422 0.000262715
1423 0.000263814
1424 0.000263316
1425 0.000262048
1426 0.000262615
1427 0.000261289
1428 0.000259251
1429 0.0002602
1430 0.000258542
1431 0.000256898
1432 0.000255353
1433 0.000257328
1434 0.000258956
1435 0.000261075
1436 0.000263709
1437 0.00026212
1438 0.000260124
1439 0.000259155
1440 0.000255247
1441 0.000253681
1442 0.000254266
1443 0.000253981
1444 0.00025574
1445 0.000255297
1446 0.000255296
1447 0.000253734
1448 0.000253879
1449 0.000251598
1450 0.000250887
1451 0.000249782
1452 0.000248429
1453 0.000249483
1454 0.000248106
1455 0.000251422
1456 0.000252335
1457 0.000252003
1458 0.000251495
1459 0.00024718
1460 0.000248753
1461 0.000248394
1462 0.000248628
1463 0.000248442
1464 0.000247897
1465 0.000247291
1466 0.000247453
1467 0.000248823
1468 0.000248441
1469 0.000246571
1470 0.000246474
1471 0.00024728
1472 0.000246879
1473 0.000244815
1474 0.000243893
1475 0.000243191
1476 0.000242473
1477 0.000244274
1478 0.000243693
1479 0.000242688
1480 0.000242326
1481 0.000244384
1482 0.000244834
1483 0.000244802
1484 0.000244931
1485 0.000244719
1486 0.000245541
1487 0.000245061
1488 0.000245291
1489 0.000244708
1490 0.000239904
1491 0.000242408
1492 0.000244722
1493 0.000244904
1494 0.000247429
1495 0.000247194
1496 0.000247489
1497 0.00024676
1498 0.000248305
1499 0.000246361
